ProblemType:	SP-CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	2	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1
758	885	855	858	23	0	0	0	0
759	886	859	860	38	94	1	94	1
760	887	861	862	63	0	0	0	0
761	888	863	864	118	94	1	94	1
762	889	862	858	29	0	0	0	0
763	890	857	860	43	0	0	0	0
764	891	860	865	64	0	0	0	0
765	892	864	857	73	0	0	502	3
766	893	544	861	21	0	0	0	0
767	894	861	551	27	0	0	0	0
768	895	858	863	22	0	0	0	0
769	896	866	867	89	298	2	94	1
770	897	868	869	216	94	1	94	1
771	899	870	871	27	0	0	442	3
772	900	872	871	100	204	1	850	5
773	904	873	874	60	0	0	417	3
774	905	875	876	66	0	0	408	2
775	906	877	873	41	119	1	238	2
776	907	873	875	40	0	0	0	0
777	908	875	878	42	187	2	408	2
778	910	879	532	72	281	3	213	2
779	911	880	881	188	94	1	0	0
780	912	882	883	68	94	1	0	0
781	913	884	885	60	281	3	94	1
782	914	886	887	81	0	0	94	1
783	915	888	889	200	0	0	0	0
784	916	882	890	149	187	2	94	1
785	917	891	892	112	578	5	0	0
786	918	887	178	108	94	1	0	0
787	919	893	894	8	0	0	0	0
788	920	895	896	57	187	2	94	1
789	921	885	889	395	0	0	0	0
790	922	897	898	97	94	1	281	3
791	923	899	890	74	94	1	94	1
792	924	898	900	107	0	0	0	0
793	925	901	896	187	561	6	306	3
794	926	892	887	222	281	3	94	1
795	927	897	893	88	94	1	0	0
796	928	894	902	73	0	0	0	0
797	929	880	463	145	94	1	0	0
798	930	466	463	14	0	0	0	0
799	931	901	900	25	0	0	0	0
800	932	902	903	71	527	3	0	0
801	933	904	896	35	94	1	0	0
802	934	905	894	211	187	2	374	4
803	935	889	882	86	94	1	0	0
804	936	893	906	97	94	1	400	4
805	937	901	892	100	0	0	94	1
806	938	902	880	81	0	0	187	2
807	939	890	466	82	0	0	0	0
808	940	178	176	159	281	3	0	0
809	941	898	904	83	0	0	0	0
810	942	907	900	158	468	5	94	1
811	943	908	904	47	187	2	0	0
812	949	909	910	50	94	1	281	3
813	950	910	911	76	94	1	119	1
814	951	912	911	52	187	2	187	2
815	952	913	914	90	544	5	0	0
816	953	915	916	58	680	7	187	2
817	954	917	914	32	187	2	0	0
818	955	911	916	79	94	1	94	1
819	956	914	910	163	774	8	94	1
820	957	916	402	60	0	0	0	0
821	958	918	428	209	493	5	468	5
822	960	919	920	20	94	1	0	0
823	961	921	922	212	0	0	0	0
824	962	923	924	63	0	0	0	0
825	963	922	923	284	0	0	0	0
826	964	119	925	22	0	0	0	0
827	965	925	120	24	0	0	0	0
828	966	926	920	432	0	0	0	0
829	967	927	926	47	94	1	0	0
830	968	921	927	253	0	0	0	0
831	969	920	925	35	0	0	0	0
832	970	928	929	160	306	3	485	4
833	971	930	931	220	94	1	1097	7
834	972	930	932	25	94	1	204	1
835	973	933	930	78	0	0	204	1
836	974	934	935	343	0	0	502	3
837	975	936	937	43	0	0	0	0
838	976	938	936	79	0	0	0	0
839	977	939	940	55	0	0	0	0
840	978	939	941	92	187	2	0	0
841	979	942	941	89	94	1	0	0
842	980	943	940	16	0	0	0	0
843	981	937	943	189	281	3	1156	8
844	982	944	945	140	493	5	493	5
845	983	946	947	27	0	0	204	1
846	984	948	949	56	94	1	0	0
847	987	950	951	66	94	1	0	0
848	988	952	953	37	0	0	0	0
849	989	951	947	211	0	0	323	2
850	990	954	955	227	578	5	876	7
851	991	956	954	5	0	0	0	0
852	992	953	956	291	0	0	298	2
853	993	957	958	74	238	2	621	4
854	994	959	949	21	0	0	0	0
855	995	958	959	13	0	0	94	1
856	996	947	949	4	0	0	0	0
857	997	955	957	46	0	0	306	3
858	998	960	951	71	0	0	119	1
859	999	956	961	187	0	0	0	0
860	1000	962	963	379	1003	9	774	8
861	1002	964	965	13	0	0	119	1
862	1003	966	967	547	578	5	0	0
863	1005	968	969	133	94	1	94	1
864	1006	970	966	397	0	0	0	0
865	1007	971	972	1377	0	0	0	0
866	1008	968	382	95	332	3	0	0
867	1009	971	964	322	0	0	0	0
868	1011	382	970	188	468	5	0	0
869	1012	965	968	39	0	0	119	1
870	1014	973	436	112	94	1	0	0
871	1015	436	974	80	425	4	204	1
872	1016	975	976	47	0	0	213	2
873	1017	977	975	14	0	0	0	0
874	1018	975	978	53	0	0	0	0
875	1019	979	980	35	187	2	187	2
876	1020	981	982	7	0	0	0	0
877	1021	983	979	14	0	0	0	0
878	1022	984	985	35	94	1	306	3
879	1023	979	981	63	94	1	187	2
880	1024	984	986	31	298	2	187	2
881	1025	982	984	71	94	1	119	1
882	1026	981	987	32	94	1	502	3
883	1027	977	983	27	0	0	0	0
884	1028	988	989	64	391	3	238	2
885	1029	990	991	52	340	1	0	0
886	1030	992	990	262	187	2	0	0
887	1031	989	372	92	213	2	0	0
888	1032	990	989	32	0	0	0	0
889	1033	993	994	285	0	0	561	6
890	1034	188	332	124	298	2	0	0
891	1035	188	995	257	281	3	94	1
892	1036	996	997	4	0	0	0	0
893	1037	998	999	13	0	0	94	1
894	1039	1000	1001	56	0	0	204	1
895	1041	1002	1003	289	0	0	94	1
896	1043	1004	1005	27	94	1	0	0
897	1045	1006	1007	122	0	0	0	0
898	1046	1008	996	65	0	0	204	1
899	1047	1008	1009	40	0	0	0	0
900	1048	1006	996	42	0	0	0	0
901	1049	1010	1011	113	0	0	0	0
902	1050	1012	1013	218	0	0	0	0
903	1051	1014	1015	5	0	0	0	0
904	1052	1007	1016	182	0	0	0	0
905	1053	1015	1017	8	0	0	0	0
906	1054	1018	1019	8	0	0	0	0
907	1055	1003	1010	52	0	0	0	0
908	1057	1020	1021	64	0	0	0	0
909	1058	1022	1021	52	94	1	0	0
910	1059	1023	1001	25	0	0	0	0
911	1060	1013	1003	248	0	0	0	0
912	1061	1024	1018	198	187	2	0	0
913	1063	1025	1023	290	0	0	0	0
914	1064	1019	1026	43	0	0	0	0
915	1066	1027	1016	319	0	0	0	0
916	1068	1028	1020	4	0	0	0	0
917	1069	1001	1005	255	0	0	0	0
918	1070	240	1029	311	0	0	0	0
919	1071	1027	1012	245	0	0	0	0
920	1072	1022	1029	166	0	0	417	3
921	1074	1030	1014	67	0	0	0	0
922	1075	1017	1028	47	0	0	0	0
923	1076	1005	1031	119	0	0	94	1
924	1077	1025	1011	105	187	2	94	1
925	1078	1026	1027	429	0	0	0	0
926	1079	1031	1030	123	0	0	0	0
927	1083	1023	999	388	0	0	0	0
928	1085	1033	1034	227	0	0	94	1
929	1086	1035	1036	78	0	0	204	1
930	1087	1037	1038	156	0	0	0	0
931	1088	1039	1040	66	0	0	94	1
932	1089	1037	1041	54	0	0	213	2
933	1090	1042	1043	29	0	0	204	1
934	1093	1038	1044	77	0	0	0	0
935	1094	1045	1046	126	0	0	204	1
936	1097	1048	1034	144	0	0	0	0
937	1099	1047	1049	316	0	0	0	0
938	1100	1050	1051	442	0	0	0	0
939	1101	1046	1034	87	0	0	0	0
940	1102	1052	1053	9	0	0	0	0
941	1103	1039	1052	291	187	2	204	1
942	1104	1048	1049	27	0	0	0	0
943	1105	1054	1050	35	0	0	0	0
944	1107	1051	1055	373	0	0	0	0
945	1108	1053	1054	131	119	1	204	1
946	1110	1036	1056	54	0	0	0	0
947	1111	1057	1042	31	0	0	0	0
948	1112	1044	1037	116	0	0	0	0
949	1114	1042	1056	448	0	0	0	0
950	1117	1036	1059	6	0	0	0	0
951	1118	1059	1049	23	0	0	0	0
952	1119	1059	1048	18	0	0	0	0
953	1121	1051	1044	296	0	0	0	0
954	1124	1060	1061	101	374	4	306	3
955	1125	1061	1062	212	859	8	213	2
956	1126	1063	1064	87	94	1	204	1
957	1127	1065	1064	9	0	0	0	0
958	1128	1062	1066	63	204	1	323	2
959	1129	1062	1063	8	0	0	0	0
960	1130	1067	1068	128	119	1	0	0
961	1131	1069	1070	336	0	0	0	0
962	1132	1071	1072	28	204	1	0	0
963	1133	1073	1074	37	0	0	119	1
964	1134	1069	1075	28	204	1	0	0
965	1135	1074	1076	441	0	0	0	0
966	1138	1072	1078	78	0	0	0	0
967	1139	1070	1068	462	0	0	94	1
968	1140	1078	643	53	0	0	0	0
969	1142	1070	1077	290	119	1	0	0
970	1144	1068	1076	70	94	1	0	0
971	1145	806	1079	109	187	2	655	7
972	1146	1080	1081	337	391	3	859	8
973	1147	1082	806	181	119	1	748	6
974	1148	1082	273	287	298	2	927	7
975	1149	273	1083	197	0	0	0	0
976	1150	1079	1080	27	0	0	187	2
977	1151	1084	1079	47	0	0	298	2
978	1152	1085	1086	39	0	0	204	1
979	1153	1087	1088	66	94	1	0	0
980	1156	1089	1090	26	94	1	0	0
981	1158	1090	1091	181	0	0	0	0
982	1159	585	1090	207	0	0	0	0
983	1160	1092	1086	33	0	0	0	0
984	1161	1093	1094	477	0	0	0	0
985	1163	1095	1091	298	0	0	0	0
986	1164	1086	1088	12	0	0	0	0
987	1167	1088	1093	613	0	0	187	2
988	1169	1091	1096	186	187	2	0	0
989	1170	1097	1082	16	0	0	0	0
990	1171	1094	585	772	0	0	0	0
991	1172	1095	1097	293	94	1	0	0
992	1174	1098	1099	146	0	0	0	0
993	1176	1100	1099	24	94	1	0	0
994	1177	1101	1102	71	0	0	187	2
995	1179	1103	1104	284	0	0	0	0
996	1180	1105	1103	238	0	0	0	0
997	1181	1106	1102	298	0	0	0	0
998	1182	1107	1106	29	204	1	0	0
999	1183	1102	1098	139	0	0	0	0
1000	1184	1108	1107	308	187	2	94	1
1001	1185	1108	1104	78	0	0	0	0
1002	1186	1109	1110	44	0	0	94	1
1003	1187	1111	1108	25	94	1	0	0
1004	1188	1112	1113	87	0	0	119	1
1005	1190	1114	1115	47	94	1	0	0
1006	1192	1116	1110	66	0	0	0	0
1007	1193	1104	1117	66	0	0	0	0
1008	1195	1118	1119	34	0	0	94	1
1009	1199	1110	1112	199	0	0	0	0
1010	1201	1119	1121	31	0	0	0	0
1011	1202	1122	1112	104	0	0	0	0
1012	1203	1118	1120	486	0	0	94	1
1013	1204	1115	1122	250	0	0	0	0
1014	1212	1121	369	831	204	1	281	3
1015	1216	805	1105	32	0	0	204	1
1016	1217	1123	1124	39	0	0	408	2
1017	1218	803	1125	22	0	0	298	2
1018	1219	805	1123	150	119	1	689	5
1019	1220	1125	1123	74	187	2	187	2
1020	1221	1126	1127	83	595	4	510	4
1021	1222	1128	1129	83	0	0	782	6
1022	1223	1130	1131	150	425	4	510	4
1023	1224	1131	1132	98	0	0	417	3
1024	1225	1128	1133	47	0	0	0	0
1025	1226	1134	1128	34	0	0	298	2
1026	1227	1131	1135	14	0	0	0	0
1027	1228	1135	1126	6	0	0	0	0
1028	1229	1135	1136	42	0	0	0	0
1029	1230	1126	1133	64	0	0	204	1
1030	1231	1133	1137	79	502	3	706	4
1031	1234	1138	1139	58	187	2	0	0
1032	1237	1140	1141	125	0	0	0	0
1033	1238	1142	837	199	0	0	0	0
1034	1239	1143	1144	331	0	0	0	0
1035	1240	1145	1146	66	0	0	0	0
1036	1241	1083	1136	44	0	0	0	0
1037	1242	837	1138	47	0	0	0	0
1038	1243	1141	1147	52	0	0	0	0
1039	1244	1148	1140	44	0	0	0	0
1040	1245	1149	1150	129	94	1	527	3
1041	1246	1150	1148	36	0	0	0	0
1042	1247	1136	1151	100	0	0	119	1
1043	1248	1138	1152	107	0	0	0	0
1044	1249	1142	1143	17	187	2	408	2
1045	1252	1152	1147	93	0	0	0	0
1046	1253	1151	1149	100	0	0	204	1
1047	1254	1153	1154	123	0	0	0	0
1048	1256	1155	1156	48	0	0	1020	5
1049	1257	1157	923	268	374	4	187	2
1050	1258	1158	1159	95	0	0	425	4
1051	1259	1160	1161	15	187	2	119	1
1052	1260	1161	1162	57	0	0	94	1
1053	1261	1163	1164	43	0	0	119	1
1054	1262	1165	1166	36	119	1	0	0
1055	1263	1167	1168	35	119	1	0	0
1056	1264	1169	1170	593	204	1	0	0
1057	1265	1171	1172	83	0	0	187	2
1058	1266	1173	1174	186	0	0	119	1
1059	1267	1175	1176	58	94	1	0	0
1060	1268	1177	1166	21	0	0	0	0
1061	1270	1166	1167	78	0	0	204	1
1062	1271	1176	1178	181	0	0	0	0
1063	1272	1170	1176	65	0	0	0	0
1064	1273	1174	1179	217	0	0	94	1
1065	1274	1172	1174	148	0	0	0	0
1066	1275	1179	1170	266	0	0	0	0
1067	1276	1167	1172	119	94	1	94	1
1068	1277	1180	1181	41	0	0	94	1
1069	1278	1182	1183	140	204	1	0	0
1070	1279	1184	1185	122	0	0	204	1
1071	1280	1186	1187	52	0	0	0	0
1072	1281	1188	1186	14	204	1	0	0
1073	1283	1189	1190	75	0	0	94	1
1074	1285	1191	1192	289	0	0	204	1
1075	1286	1193	1194	30	94	1	0	0
1076	1287	1195	1196	59	0	0	238	2
1077	1289	1190	1197	379	0	0	0	0
1078	1290	1198	1194	29	0	0	0	0
1079	1291	1185	1199	252	0	0	94	1
1080	1292	1191	1164	178	0	0	0	0
1081	1293	1183	1187	328	0	0	0	0
1082	1296	1196	1201	20	0	0	0	0
1083	1297	1202	1187	85	0	0	0	0
1084	1299	1202	1181	461	0	0	0	0
1085	1301	1183	1190	356	0	0	0	0
1086	1302	1203	1185	54	0	0	0	0
1087	1303	1201	1198	51	0	0	0	0
1088	1304	1200	1181	42	0	0	0	0
1089	1305	1164	1203	235	0	0	0	0
1090	1306	1194	1204	58	0	0	94	1
1091	1307	1196	1197	284	204	1	1071	8
1092	1308	1205	1198	37	0	0	94	1
1093	1309	1201	1205	23	0	0	0	0
1094	1310	1206	1207	51	0	0	0	0
1095	1311	1206	1208	22	374	4	187	2
1096	1312	583	1209	24	0	0	0	0
1097	1313	1209	1210	198	867	9	689	5
1098	1317	1213	1214	206	94	1	0	0
1099	1318	1215	1211	59	204	1	0	0
1100	1319	1216	1217	40	0	0	94	1
1101	1320	1218	1219	21	204	1	0	0
1102	1321	1220	1221	99	0	0	94	1
1103	1322	1222	1223	24	0	0	204	1
1104	1323	1224	1225	463	0	0	0	0
1105	1326	1226	1227	21	0	0	94	1
1106	1327	1218	1228	139	0	0	0	0
1107	1328	1229	1230	161	374	4	204	1
1108	1330	1225	1223	52	0	0	0	0
1109	1331	1231	1232	59	0	0	204	1
1110	1335	1224	1233	334	0	0	0	0
1111	1337	1235	1236	133	0	0	0	0
1112	1338	1237	1230	90	0	0	0	0
1113	1339	1232	1238	8	0	0	0	0
1114	1340	1239	1237	32	0	0	0	0
1115	1341	1240	1232	418	0	0	0	0
1116	1342	1241	1240	622	0	0	0	0
1117	1344	1243	1244	64	0	0	0	0
1118	1345	1236	1245	434	0	0	204	1
1119	1346	1244	1246	18	0	0	0	0
1120	1348	1248	1247	238	0	0	0	0
1121	1349	1214	1241	218	0	0	0	0
1122	1350	1212	1249	155	0	0	204	1
1123	1352	1234	1250	57	0	0	0	0
1124	1354	1251	1224	204	0	0	0	0
1125	1356	1238	1252	7	0	0	0	0
1126	1358	1249	1253	105	0	0	502	3
1127	1359	1254	1220	39	0	0	94	1
1128	1360	1245	1212	217	0	0	0	0
1129	1361	1220	1255	244	0	0	0	0
1130	1363	1256	1257	13	0	0	0	0
1131	1365	1252	1219	170	0	0	0	0
1132	1366	1258	1254	877	0	0	94	1
1133	1367	1258	1251	93	0	0	0	0
1134	1368	1233	1248	85	0	0	0	0
1135	1369	1255	1259	28	0	0	0	0
1136	1370	1253	1239	624	94	1	323	2
1137	1371	1214	1259	549	0	0	0	0
1138	1372	1219	1235	489	0	0	204	1
1139	1373	1260	1217	229	0	0	0	0
1140	1374	1217	1261	135	0	0	0	0
1141	1375	1262	1261	359	0	0	187	2
1142	1376	1263	1264	272	0	0	0	0
1143	1377	1226	1235	806	0	0	0	0
1144	1379	1226	1265	646	0	0	0	0
1145	1381	1263	1266	663	0	0	0	0
1146	1382	1260	1266	843	0	0	0	0
1147	1383	1261	1238	109	0	0	0	0
1148	1384	1267	1268	54	0	0	94	1
1149	1386	1268	1269	18	0	0	0	0
1150	1387	1270	1271	24	0	0	0	0
1151	1388	1272	1270	16	94	1	0	0
1152	1389	1273	1271	37	0	0	0	0
1153	1391	1271	1275	45	0	0	0	0
1154	1392	1275	1269	322	0	0	0	0
1155	1393	1274	1276	13	0	0	0	0
1156	1395	1277	1274	15	0	0	0	0
1157	1397	1278	1279	20	0	0	0	0
1158	1398	1280	1281	60	0	0	204	1
1159	1399	1282	1278	34	0	0	94	1
1160	1400	1283	1284	175	0	0	0	0
1161	1401	1285	1283	801	0	0	94	1
1162	1402	1286	1287	77	0	0	298	2
1163	1403	1288	1279	104	0	0	281	3
1164	1404	1289	1284	5	0	0	0	0
1165	1405	1287	1281	8	0	0	0	0
1166	1406	1281	1290	18	0	0	0	0
1167	1407	1290	1289	70	0	0	281	3
1168	1408	1291	1288	19	0	0	0	0
1169	1409	1279	1287	26	0	0	0	0
1170	1410	1289	1292	24	0	0	94	1
1171	1411	1293	1288	22	0	0	0	0
1172	1427	1297	1295	58	0	0	94	1
1173	1440	1298	1299	399	374	4	306	3
1174	1442	1300	1301	107	119	1	119	1
1175	1445	1302	1303	124	697	6	442	3
1176	1446	1300	1304	238	850	8	298	2
1177	1448	1305	1303	49	298	2	0	0
1178	1454	1304	1305	127	213	2	0	0
1179	1455	1306	1307	86	281	3	94	1
1180	1456	1308	1309	84	0	0	94	1
1181	1457	1310	1311	192	689	5	281	3
1182	1458	1308	1312	230	306	3	374	4
1183	1459	1310	1313	333	655	7	374	4
1184	1460	1313	1314	161	94	1	400	4
1185	1461	1307	1310	103	94	1	298	2
1186	1462	1309	1307	40	0	0	0	0
1187	1463	1315	1316	93	94	1	94	1
1188	1464	1309	1313	79	204	1	119	1
1189	1465	1316	1308	16	0	0	0	0
1190	1466	1314	1316	29	0	0	204	1
1191	1467	127	1317	361	1139	11	281	3
1192	1468	1318	1319	116	400	4	391	3
1193	1469	1320	1321	455	842	9	213	2
1194	1470	1321	1322	14	0	0	0	0
1195	1471	1323	1324	82	0	0	374	4
1196	1472	1325	1323	31	0	0	0	0
1197	1473	1324	1326	161	0	0	774	8
1198	1474	1323	1327	18	0	0	0	0
1199	1475	1328	1329	50	0	0	0	0
1200	1476	1330	1331	17	0	0	187	2
1201	1477	1332	1333	17	94	1	0	0
1202	1478	1334	1335	109	0	0	94	1
1203	1479	1336	1332	7	0	0	0	0
1204	1480	1333	1329	53	94	1	0	0
1205	1481	1337	1334	131	281	3	213	2
1206	1482	1331	1338	109	204	1	298	2
1207	1483	1339	1330	7	0	0	0	0
1208	1484	1335	1336	128	0	0	0	0
1209	1485	1329	1339	155	94	1	417	3
1210	1486	1340	1341	173	706	4	0	0
1211	1487	1342	1343	203	0	0	204	1
1212	1488	1342	1344	127	213	2	595	4
1213	1489	1341	1342	118	0	0	0	0
1214	1490	1345	1341	218	187	2	408	2
1215	1491	1346	1347	318	595	4	0	0
1216	1492	1348	1347	74	0	0	94	1
1217	1493	1349	1350	59	281	3	0	0
1218	1494	1350	1351	95	0	0	0	0
1219	1495	1352	1353	145	587	6	119	1
1220	1496	1354	1347	78	0	0	0	0
1221	1497	1347	1355	38	0	0	0	0
1222	1498	1351	1354	107	0	0	0	0
1223	1500	1353	1350	117	400	4	119	1
1224	1501	1356	1351	121	578	5	0	0
1225	1502	1354	1357	126	493	5	0	0
1226	1504	1360	1361	195	0	0	0	0
1227	1505	1362	1363	38	187	2	417	3
1228	1506	1362	1364	27	0	0	94	1
1229	1507	1365	1361	67	0	0	0	0
1230	1509	1362	1366	51	0	0	0	0
1231	1510	1367	1365	71	0	0	0	0
1232	1511	1366	1361	86	0	0	119	1
1233	1512	1368	1366	102	187	2	213	2
1234	1513	1360	1358	223	0	0	0	0
1235	1514	1365	1154	60	0	0	94	1
1236	1515	1154	1369	112	0	0	94	1
1237	1516	1370	1371	42	0	0	94	1
1238	1517	1372	1373	35	94	1	0	0
1239	1518	1374	1375	37	94	1	0	0
1240	1519	1371	1376	29	0	0	204	1
1241	1521	1377	1378	133	0	0	119	1
1242	1522	1379	1380	42	0	0	0	0
1243	1523	1379	1381	50	0	0	0	0
1244	1524	1374	1382	256	94	1	0	0
1245	1525	1383	1384	11	0	0	0	0
1246	1526	1371	1379	71	0	0	0	0
1247	1527	1381	1377	62	0	0	408	2
1248	1528	1377	1374	165	204	1	204	1
1249	1529	1382	1385	372	0	0	0	0
1250	1530	1386	1371	23	0	0	0	0
1251	1531	1384	1387	304	0	0	119	1
1252	1532	1388	1385	73	0	0	0	0
1253	1533	1372	1386	22	0	0	0	0
1254	1534	1383	1372	42	0	0	0	0
1255	1535	1388	1389	47	0	0	0	0
1256	1537	1390	1388	75	0	0	0	0
1257	1538	1006	1391	31	0	0	0	0
1258	1539	1391	1383	21	0	0	0	0
1259	1540	997	1391	29	94	1	0	0
1260	1541	584	1392	290	94	1	417	3
1261	1542	1393	1394	55	0	0	0	0
1262	1543	1394	1395	12	0	0	119	1
1263	1544	1326	1396	33	0	0	0	0
1264	1545	1397	1327	45	0	0	94	1
1265	1546	1398	1397	58	0	0	468	5
1266	1547	1325	1326	151	0	0	842	9
1267	1548	568	1397	165	204	1	187	2
1268	1549	1327	1325	27	0	0	0	0
1269	1550	1399	1400	32	0	0	0	0
1270	1552	1400	1401	23	94	1	0	0
1271	1553	1402	1400	42	0	0	0	0
1272	1554	1403	888	1164	94	1	0	0
1273	1555	1404	1405	7	0	0	0	0
1274	1556	1399	1402	44	0	0	0	0
1275	1557	1406	1404	1506	0	0	0	0
1276	1558	1407	1402	23	0	0	0	0
1277	1559	1408	1399	226	94	1	94	1
1278	1561	1406	1407	234	0	0	0	0
1279	1564	1411	1407	739	0	0	0	0
1280	1567	1412	1413	168	281	3	391	3
1281	1568	1414	1415	98	94	1	187	2
1282	1569	1416	1414	5	0	0	0	0
1283	1570	1416	1412	5	0	0	0	0
1284	1571	1317	1417	61	94	1	0	0
1285	1572	1317	704	69	0	0	0	0
1286	1573	1418	1419	67	0	0	204	1
1287	1574	1420	1421	89	340	1	0	0
1288	1575	1422	1423	62	0	0	94	1
1289	1576	1424	1425	177	0	0	0	0
1290	1577	1421	1419	204	0	0	119	1
1291	1578	1426	1427	215	0	0	0	0
1292	1579	1425	1426	140	94	1	0	0
1293	1580	1419	1428	307	0	0	0	0
1294	1581	1422	1424	12	0	0	0	0
1295	1582	1421	1422	163	0	0	0	0
1296	1583	1320	141	55	0	0	0	0
1297	1584	141	1321	114	0	0	0	0
1298	1585	1429	1320	182	944	9	187	2
1299	1586	1430	1431	44	94	1	119	1
1300	1587	1432	1433	32	94	1	391	3
1301	1588	1431	1433	190	629	5	1649	10
1302	1589	1433	1434	42	187	2	0	0
1303	1590	1435	1436	66	0	0	94	1
1304	1591	1437	1438	50	94	1	0	0
1305	1592	1439	1440	56	0	0	204	1
1306	1594	1441	1442	31	94	1	0	0
1307	1595	1443	1444	76	0	0	204	1
1308	1596	1445	1446	50	204	1	0	0
1309	1597	1447	1448	52	0	0	0	0
1310	1598	1444	1435	151	0	0	0	0
1311	1599	1442	1435	344	0	0	0	0
1312	1600	1448	1449	20	0	0	0	0
1313	1601	1438	1446	351	94	1	0	0
1314	1602	1450	1440	36	0	0	0	0
1315	1603	1440	1444	340	94	1	119	1
1316	1604	1446	1451	804	187	2	0	0
1317	1605	1452	1442	21	0	0	0	0
1318	1606	1452	1438	139	0	0	0	0
1319	1607	1449	1450	47	204	1	94	1
1320	1608	1453	1454	42	0	0	0	0
1321	1609	1455	1456	100	0	0	94	1
1322	1611	1459	1460	415	0	0	0	0
1323	1612	1461	1454	82	0	0	204	1
1324	1613	1462	1463	39	0	0	94	1
1325	1614	1464	1465	383	0	0	0	0
1326	1615	1466	1467	65	94	1	0	0
1327	1616	1457	1468	87	0	0	0	0
1328	1617	1465	1469	56	0	0	94	1
1329	1619	1470	1471	112	94	1	0	0
1330	1620	1472	1459	113	0	0	94	1
1331	1624	1473	1474	69	0	0	94	1
1332	1628	1464	1453	53	0	0	0	0
1333	1629	1467	1471	10	0	0	0	0
1334	1631	1294	1453	128	0	0	0	0
1335	1633	1460	1467	899	0	0	0	0
1336	1634	1477	1464	524	0	0	0	0
1337	1635	1478	1474	279	0	0	0	0
1338	1637	1480	1294	74	0	0	0	0
1339	1638	1456	1481	50	0	0	0	0
1340	1640	1482	1483	53	94	1	0	0
1341	1641	1468	1447	117	94	1	119	1
1342	1642	1474	1484	591	0	0	0	0
1343	1644	1481	1468	14	0	0	0	0
1344	1645	1485	1483	20	0	0	204	1
1345	1646	1477	1471	156	0	0	0	0
1346	1648	1484	1460	88	0	0	0	0
1347	1649	1482	701	59	0	0	0	0
1348	1651	1478	1476	133	119	1	298	2
1349	1654	1483	1447	41	0	0	0	0
1350	1657	1486	1463	159	0	0	94	1
1351	1662	1481	1486	38	0	0	0	0
1352	1663	1463	1482	10	0	0	0	0
1353	1664	1487	1488	309	391	3	0	0
1354	1665	1489	1490	158	281	3	213	2
1355	1666	1491	1492	53	94	1	0	0
1356	1667	1492	1493	33	0	0	204	1
1357	1668	1492	1494	342	1360	14	816	7
1358	1669	1495	1496	238	1003	9	187	2
1359	1670	1497	1498	40	0	0	0	0
1360	1671	1499	1500	25	0	0	94	1
1361	1672	1501	1498	125	0	0	298	2
1362	1673	1502	1503	17	0	0	0	0
1363	1674	1503	1497	172	0	0	0	0
1364	1675	1500	1504	48	0	0	0	0
1365	1676	1504	1505	64	0	0	0	0
1366	1677	1503	1506	11	0	0	0	0
1367	1678	1505	1497	34	0	0	0	0
1368	1679	1504	1507	296	0	0	0	0
1369	1680	1508	1509	220	94	1	0	0
1370	1681	1510	1511	136	0	0	0	0
1371	1682	1512	1513	11	0	0	0	0
1372	1683	1514	1515	73	213	2	918	6
1373	1684	1516	1512	69	0	0	0	0
1374	1685	1516	1508	47	0	0	0	0
1375	1686	1517	1518	20	281	3	0	0
1376	1687	1519	1517	15	187	2	238	2
1377	1688	1513	1510	69	0	0	0	0
1378	1689	1513	1520	57	0	0	476	4
1379	1690	1521	1514	10	306	3	119	1
1380	1691	1511	1522	137	0	0	0	0
1381	1692	1522	1523	30	0	0	0	0
1382	1694	1519	1520	30	0	0	680	5
1383	1695	1508	1524	106	0	0	876	7
1384	1696	1525	1516	212	510	4	2695	15
1385	1697	1518	1521	17	0	0	0	0
1386	1699	1526	1527	201	1581	7	298	2
1387	1702	1528	1529	27	0	0	0	0
1388	1703	1530	1528	35	0	0	0	0
1389	1705	1531	1529	71	510	4	94	1
1390	1707	1532	1530	44	332	3	0	0
1391	1708	1529	259	73	119	1	94	1
1392	1709	259	268	149	204	1	119	1
1393	1710	1533	1534	63	119	1	816	7
1394	1711	1535	1534	220	187	2	1335	9
1395	1713	1536	1537	214	0	0	94	1
1396	1716	1540	1539	202	0	0	0	0
1397	1717	1539	1537	651	0	0	94	1
1398	1718	1541	1538	466	0	0	204	1
1399	1719	1542	1540	19	0	0	0	0
1400	1720	1543	1540	16	0	0	0	0
1401	1722	1058	1544	63	94	1	204	1
1402	1723	1545	1058	59	0	0	0	0
1403	1724	1546	1054	27	0	0	0	0
1404	1725	1546	1050	30	0	0	0	0
1405	1726	1053	1545	53	0	0	0	0
1406	1727	1545	1546	125	213	2	298	2
1407	1728	1547	1548	38	0	0	204	1
1408	1729	1549	1550	64	0	0	298	2
1409	1730	1551	1552	71	94	1	0	0
1410	1731	1553	1554	164	0	0	94	1
1411	1732	1555	1556	42	0	0	94	1
1412	1734	1557	1558	21	0	0	94	1
1413	1735	1559	1549	29	0	0	0	0
1414	1736	1551	650	23	0	0	0	0
