ProblemType:	SP-CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
616	856	146	144	28	0	0	0	0	0	0
617	857	144	1029	31	0	0	0	0	0	0
618	860	1030	955	86	0	0	0	0	0	0
619	861	1031	1032	86	0	0	0	0	94	1
620	862	1033	1034	45	0	0	0	0	204	1
621	863	1035	425	208	0	0	0	0	0	0
622	864	1036	1037	794	0	0	0	0	94	1
623	865	1037	1038	72	0	0	0	0	0	0
624	866	1039	1040	352	0	0	0	0	0	0
625	867	1040	1041	128	0	0	0	0	187	2
626	868	1042	1043	180	0	0	0	0	0	0
627	869	1044	1045	37	0	0	0	0	94	1
628	870	469	423	192	0	0	0	0	0	0
629	871	423	1046	114	0	0	0	0	0	0
630	872	1047	589	80	0	0	0	0	0	0
631	873	589	201	32	0	0	0	0	0	0
632	876	464	1049	35	0	0	0	0	0	0
633	877	1050	1051	269	0	0	0	0	0	0
634	879	1052	458	297	0	0	94	1	1216	8
635	880	440	1053	231	0	0	0	0	94	1
636	881	399	397	122	0	0	0	0	0	0
637	882	399	1054	111	0	0	0	0	0	0
638	883	1055	397	182	0	0	0	0	0	0
639	885	387	1056	16	0	0	0	0	0	0
640	886	1057	476	463	0	0	0	0	0	0
641	887	476	1058	363	0	0	0	0	0	0
642	888	1059	1060	146	0	0	0	0	510	4
643	889	1061	1059	170	0	0	0	0	638	6
644	890	1062	1063	191	0	0	204	1	281	3
645	891	1064	1065	111	0	0	0	0	0	0
646	893	1066	1067	72	0	0	0	0	323	2
647	894	1015	1068	38	0	0	0	0	94	1
648	895	1014	1069	57	0	0	0	0	94	1
649	896	673	674	58	0	0	0	0	0	0
650	899	1070	1071	10	0	0	0	0	0	0
651	900	1071	1072	25	0	0	0	0	0	0
652	903	1073	916	54	0	0	0	0	0	0
653	904	1074	953	76	0	0	0	0	204	1
654	905	1075	1076	44	0	0	0	0	340	1
655	907	1077	1078	137	0	0	0	0	94	1
656	908	1079	1080	74	0	0	0	0	204	1
657	909	1081	1082	107	0	0	0	0	434	2
658	910	1083	1084	395	0	0	0	0	0	0
659	911	1085	1086	209	0	0	0	0	94	1
660	912	1087	918	39	0	0	0	0	204	1
661	913	918	977	45	0	0	0	0	0	0
662	914	1088	1089	38	0	0	0	0	204	1
663	915	1084	1090	228	0	0	0	0	94	1
664	916	1090	1091	459	0	0	0	0	298	2
665	917	1092	1093	97	0	0	0	0	94	1
666	918	1089	1094	47	0	0	0	0	204	1
667	919	1095	1096	12	0	0	0	0	94	1
668	920	1096	1097	220	0	0	204	1	918	6
669	921	1098	798	233	0	0	0	0	0	0
670	922	798	1099	171	0	0	0	0	0	0
671	923	733	731	149	0	0	0	0	0	0
672	924	733	1100	176	0	0	0	0	204	1
673	925	1101	1102	215	0	0	0	0	0	0
674	927	1102	1103	187	0	0	204	1	204	1
675	928	1104	1105	914	0	0	0	0	0	0
676	929	1105	1106	144	0	0	0	0	0	0
677	931	409	218	51	0	0	0	0	0	0
678	935	1109	395	193	0	0	0	0	204	1
679	936	395	1110	668	0	0	0	0	0	0
680	937	1111	389	169	0	0	0	0	0	0
681	942	727	725	24	0	0	0	0	0	0
682	944	723	727	50	0	0	0	0	0	0
683	945	842	799	18	0	0	0	0	0	0
684	946	799	1113	457	0	0	0	0	187	2
685	948	1114	1115	212	0	0	0	0	0	0
686	949	1116	534	133	0	0	0	0	94	1
687	950	534	536	87	0	0	0	0	0	0
688	951	425	469	161	0	0	0	0	0	0
689	952	1117	1118	62	0	0	187	2	0	0
690	953	1119	1120	30	0	0	204	1	0	0
691	955	1025	1121	38	0	0	204	1	0	0
692	956	1122	1123	68	0	0	0	0	119	1
693	957	1124	1125	12	0	0	0	0	94	1
694	961	458	1126	142	0	0	94	1	714	5
695	962	444	1127	136	0	0	0	0	0	0
696	963	444	1128	37	0	0	0	0	0	0
697	965	795	1129	33	0	0	0	0	0	0
698	966	483	485	119	0	0	0	0	0	0
699	967	485	1130	65	0	0	0	0	0	0
700	968	1131	928	184	0	0	340	1	782	6
701	969	928	387	158	0	0	0	0	323	2
702	973	550	1132	153	0	0	612	3	0	0
703	974	1133	1134	33	0	0	0	0	204	1
704	975	1071	1135	23	0	0	0	0	204	1
705	976	1072	1136	27	0	0	0	0	204	1
706	978	1105	1137	804	0	0	0	0	204	1
707	982	1102	1138	172	0	0	204	1	204	1
708	983	1139	1140	5	0	0	0	0	0	0
709	984	1140	1141	88	0	0	94	1	0	0
710	986	1142	1143	194	0	0	0	0	204	1
711	988	1144	1145	157	0	0	0	0	94	1
712	989	1146	1147	79	0	0	0	0	94	1
713	990	1148	1149	34	0	0	0	0	204	1
714	991	1150	133	46	0	0	0	0	204	1
715	992	1151	328	97	0	0	119	1	119	1
716	993	1152	1153	453	0	0	0	0	94	1
717	994	1153	1154	184	0	0	0	0	323	2
718	995	1155	1156	100	0	0	0	0	204	1
719	996	1156	1157	90	0	0	0	0	94	1
720	997	1158	1159	49	0	0	0	0	94	1
721	998	1160	1161	16	0	0	0	0	0	0
722	999	1161	1162	59	0	0	0	0	0	0
723	1000	1163	1164	51	0	0	0	0	94	1
724	1001	1164	1165	92	0	0	94	1	400	4
725	1002	602	1166	23	0	0	0	0	0	0
726	1003	1166	1167	142	0	0	0	0	0	0
727	1004	1168	1169	292	0	0	281	3	519	5
728	1005	1169	1170	49	0	0	119	1	0	0
729	1006	604	1171	55	0	0	0	0	119	1
730	1007	1171	1172	65	0	0	0	0	0	0
731	1008	1173	1174	122	0	0	204	1	0	0
732	1009	1175	1176	38	0	0	0	0	204	1
733	1010	1021	1177	42	0	0	0	0	94	1
734	1011	1023	1178	107	0	0	204	1	0	0
735	1012	1179	1180	63	0	0	0	0	204	1
736	1013	204	1181	137	0	0	0	0	94	1
737	1014	1182	530	112	0	0	1029	11	0	0
738	1015	1183	1184	77	0	0	187	2	510	1
739	1016	1185	1186	37	0	0	0	0	298	2
740	1017	1186	1187	133	0	0	0	0	510	4
741	1018	1188	254	36	0	0	0	0	298	2
742	1019	1189	1190	35	0	0	0	0	94	1
743	1020	1191	1189	54	0	0	0	0	94	1
744	1021	126	1192	246	0	0	0	0	791	7
745	1022	1193	1194	33	0	0	94	1	0	0
746	1023	1194	1195	39	0	0	0	0	0	0
747	1024	1196	1197	237	0	0	298	2	204	1
748	1025	1196	111	139	0	0	94	1	94	1
749	1026	1198	1199	166	0	0	519	5	94	1
750	1027	1200	1201	130	0	0	238	2	281	3
751	1028	1202	1203	32	0	0	0	0	119	1
752	1029	1204	177	165	0	0	119	1	94	1
753	1033	1205	1206	307	0	0	0	0	0	0
754	1035	1207	1205	144	0	0	1020	2	0	0
755	1036	1208	1209	6	0	0	94	1	0	0
756	1037	1209	1210	48	0	0	0	0	94	1
757	1038	1211	1212	105	0	0	0	0	94	1
758	1039	1089	1213	97	0	0	0	0	204	1
759	1040	1088	1214	116	0	0	0	0	204	1
760	1041	1215	1216	61	0	0	0	0	298	2
761	1042	1217	1218	44	0	0	0	0	204	1
762	1043	1219	1220	59	0	0	0	0	94	1
763	1045	1221	1222	149	0	0	0	0	204	1
764	1046	1037	1223	67	0	0	0	0	204	1
765	1047	1224	1175	54	0	0	0	0	298	2
766	1048	1225	1226	392	0	0	0	0	187	2
767	1049	1226	1227	157	0	0	0	0	94	1
768	1051	1228	1028	103	0	0	0	0	94	1
769	1052	1229	1230	115	0	0	0	0	0	0
770	1054	633	1231	20	0	0	0	0	94	1
771	1055	1232	633	87	0	0	94	1	0	0
772	1056	358	1233	26	0	0	0	0	94	1
773	1057	1233	1234	18	0	0	0	0	0	0
774	1061	1235	1236	44	0	0	204	1	0	0
775	1062	1236	1237	27	0	0	0	0	0	0
776	1065	1239	1240	131	0	0	527	3	1029	6
777	1066	1241	1230	150	0	0	408	2	1148	7
778	1067	1242	1243	372	0	0	0	0	374	4
779	1068	1244	1245	547	0	0	204	1	213	2
780	1069	1246	1247	90	0	0	0	0	119	1
781	1070	1248	1249	106	0	0	0	0	578	5
782	1071	1127	1250	35	0	0	510	1	0	0
783	1072	1250	1251	9	0	0	0	0	0	0
784	1074	1252	304	29	0	0	0	0	119	1
785	1075	1253	1254	256	0	0	0	0	1904	13
786	1076	1255	930	33	0	0	0	0	187	2
787	1077	1256	1257	34	0	0	0	0	0	0
788	1080	1258	1259	140	0	0	0	0	0	0
789	1081	1260	1261	410	0	0	0	0	187	2
790	1082	1261	1262	62	0	0	0	0	0	0
791	1085	1265	1266	12	0	0	0	0	0	0
792	1086	1266	1267	56	0	0	0	0	0	0
793	1087	1268	1269	642	0	0	340	1	519	5
794	1088	1269	1270	1165	0	0	0	0	187	2
795	1089	1271	1272	205	0	0	0	0	306	3
796	1090	1272	1273	99	0	0	119	1	213	2
797	1091	1274	1275	353	0	0	578	5	774	8
798	1092	1275	1276	179	0	0	94	1	519	5
799	1093	1277	1278	28	0	0	0	0	0	0
800	1095	1279	1280	683	0	0	94	1	94	1
801	1096	1280	1281	103	0	0	0	0	323	2
802	1097	1282	1283	759	0	0	0	0	94	1
803	1098	1283	1284	112	0	0	0	0	0	0
804	1099	1285	1286	53	0	0	0	0	706	4
805	1100	1286	1287	72	0	0	94	1	94	1
806	1101	1288	1289	38	0	0	0	0	0	0
807	1102	1289	1016	109	0	0	0	0	204	1
808	1103	1290	1291	327	0	0	0	0	0	0
809	1104	1290	1292	95	0	0	0	0	94	1
810	1106	1293	1294	34	0	0	94	1	0	0
811	1107	1294	1295	120	0	0	0	0	306	3
812	1112	1296	1297	48	0	0	204	1	0	0
813	1113	1297	1298	643	0	0	0	0	408	2
814	1114	1299	1300	35	0	0	0	0	94	1
815	1115	1301	1302	205	0	0	0	0	0	0
816	1116	1303	1304	190	0	0	0	0	238	2
817	1117	603	1305	65	0	0	0	0	204	1
818	1119	1307	1308	116	0	0	306	3	0	0
819	1120	1309	154	149	0	0	0	0	204	1
820	1122	681	745	532	0	0	0	0	0	0
821	1123	1310	1311	108	0	0	204	1	0	0
822	1124	1312	1313	267	0	0	0	0	0	0
823	1125	1313	1314	79	0	0	0	0	94	1
824	1126	1305	1315	299	0	0	0	0	0	0
825	1127	1316	1317	27	0	0	0	0	604	5
826	1128	1318	1319	95	0	0	485	4	1029	6
827	1131	1320	1321	251	0	0	0	0	0	0
828	1136	1322	1323	44	0	0	3570	7	0	0
829	1137	1324	1325	49	0	0	0	0	119	1
830	1146	1326	1247	94	0	0	0	0	94	1
831	1149	1327	1326	58	0	0	204	1	0	0
832	1150	1326	1328	4	0	0	0	0	0	0
833	1151	1329	1330	60	0	0	0	0	527	3
834	1154	231	1331	967	0	0	298	2	714	5
835	1155	1281	1332	34	0	0	0	0	298	2
836	1156	667	1333	55	0	0	0	0	298	2
837	1157	263	1334	49	0	0	204	1	0	0
838	1159	37	1335	36	0	0	0	0	94	1
839	1160	1336	1337	74	0	0	0	0	213	2
840	1161	284	1338	557	0	0	0	0	0	0
841	1162	1339	309	21	0	0	0	0	0	0
842	1163	1340	1341	31	0	0	0	0	204	1
843	1165	1342	294	471	0	0	0	0	0	0
844	1166	238	1343	493	0	0	0	0	0	0
845	1167	1343	1344	504	0	0	0	0	0	0
846	1168	1344	236	503	0	0	0	0	0	0
847	1169	1344	1345	274	0	0	0	0	0	0
848	1170	1345	280	1204	0	0	0	0	0	0
849	1180	1339	308	17	0	0	0	0	0	0
850	1183	1346	979	240	0	0	0	0	0	0
851	1185	1347	1348	592	0	0	0	0	0	0
852	1192	1276	1349	179	0	0	0	0	94	1
853	1193	1350	1351	123	0	0	0	0	119	1
854	1194	1352	1353	200	0	0	0	0	187	2
855	1195	1354	1355	39	0	0	0	0	187	2
856	1197	1356	1357	114	0	0	187	2	0	0
857	1198	1358	1359	42	0	0	0	0	94	1
858	1200	1360	564	19	0	0	0	0	0	0
859	1202	1361	1362	38	0	0	204	1	0	0
860	1214	1365	1366	48	0	0	0	0	238	2
861	1216	1367	108	38	0	0	0	0	94	1
862	1217	103	105	125	0	0	0	0	0	0
863	1221	1369	1370	73	0	0	0	0	204	1
864	1222	1371	1372	144	0	0	298	2	833	6
865	1223	1373	1374	35	0	0	119	1	204	1
866	1225	121	1375	157	0	0	0	0	391	3
867	1227	269	1376	132	0	0	0	0	213	2
868	1228	1377	1378	39	0	0	0	0	94	1
869	1229	1379	1380	219	0	0	204	1	204	1
870	1230	116	1381	101	0	0	94	1	0	0
871	1233	276	1382	55	0	0	0	0	306	3
872	1234	257	1383	81	0	0	0	0	281	3
873	1235	1384	1385	33	0	0	0	0	119	1
874	1239	1386	1387	156	0	0	94	1	332	3
875	1244	1388	1389	130	0	0	94	1	94	1
876	1245	1390	1391	755	0	0	281	3	1054	11
877	1246	1392	1393	268	0	0	0	0	0	0
878	1247	1394	1395	55	0	0	0	0	298	2
879	1248	1396	1397	40	0	0	0	0	0	0
880	1250	1398	1399	44	0	0	0	0	94	1
881	1251	1400	1398	167	0	0	0	0	0	0
882	1253	1401	1402	92	0	0	0	0	94	1
883	1254	1403	1404	19	0	0	0	0	204	1
884	1258	320	1405	44	0	0	0	0	94	1
885	1259	1405	1339	8	0	0	0	0	0	0
886	1260	405	1406	266	0	0	0	0	0	0
887	1263	1407	1288	40	0	0	0	0	298	2
888	1264	1408	1409	252	0	0	0	0	213	2
889	1265	1409	1410	127	0	0	0	0	94	1
890	1266	1411	1412	85	0	0	0	0	94	1
891	1267	1412	1413	35	0	0	0	0	0	0
892	1272	1414	1415	79	0	0	0	0	0	0
893	1273	564	376	27	0	0	0	0	0	0
894	1274	1416	1417	1466	0	0	0	0	0	0
895	1275	1113	1418	555	0	0	0	0	0	0
896	1276	1418	1419	401	0	0	0	0	204	1
897	1277	1113	1420	250	0	0	0	0	119	1
898	1278	216	1421	1128	0	0	0	0	0	0
899	1280	1419	1422	266	0	0	0	0	0	0
900	1281	1422	1423	235	0	0	0	0	0	0
901	1282	216	806	163	0	0	0	0	0	0
902	1283	1424	1425	711	0	0	0	0	0	0
903	1284	220	1424	60	0	0	0	0	94	1
904	1286	1426	1427	195	0	0	0	0	629	2
905	1287	1426	1428	292	0	0	0	0	0	0
906	1289	1429	1430	1407	0	0	0	0	0	0
907	1290	1429	1431	397	0	0	0	0	204	1
908	1293	1432	1433	76	0	0	94	1	204	1
909	1295	1435	1417	534	0	0	0	0	204	1
910	1297	1436	1437	321	0	0	0	0	0	0
911	1298	1437	1438	192	0	0	0	0	0	0
912	1300	1438	1439	9	0	0	0	0	0	0
913	1301	1439	1440	69	0	0	0	0	0	0
914	1303	1430	1441	45	0	0	0	0	119	1
915	1304	1441	1442	143	0	0	0	0	689	5
916	1305	1442	1443	57	0	0	0	0	408	2
917	1306	1444	1445	31	0	0	0	0	298	2
918	1307	1445	1446	36	0	0	0	0	187	2
919	1308	329	1447	247	0	0	0	0	502	3
920	1309	1446	1448	95	0	0	213	2	808	6
921	1310	1448	1432	44	0	0	0	0	204	1
922	1311	1432	1439	60	0	0	0	0	94	1
923	1312	1449	1441	157	0	0	0	0	298	2
924	1314	1438	1450	62	0	0	0	0	0	0
925	1315	1433	1440	28	0	0	0	0	0	0
926	1316	1451	1422	1222	0	0	0	0	0	0
927	1318	1440	1452	201	0	0	94	1	0	0
928	1319	1453	1423	1292	0	0	94	1	187	2
929	1321	1454	1455	221	0	0	0	0	408	2
930	1322	1453	1456	887	0	0	0	0	0	0
931	1323	1456	1457	441	0	0	0	0	0	0
932	1326	1458	1459	68	0	0	0	0	0	0
933	1327	1460	1461	297	0	0	0	0	204	1
934	1328	1461	1462	25	0	0	0	0	0	0
935	1329	1462	1463	31	0	0	0	0	94	1
936	1330	1464	1465	1218	0	0	0	0	0	0
937	1331	1466	1467	513	0	0	0	0	502	3
938	1332	1468	1469	1181	0	0	0	0	0	0
939	1334	1465	1468	44	0	0	0	0	0	0
940	1335	1468	1470	489	0	0	0	0	0	0
941	1336	1471	1466	184	0	0	0	0	417	3
942	1337	1466	1465	919	0	0	0	0	502	3
943	1338	1472	1434	101	0	0	0	0	0	0
944	1340	1473	1474	138	0	0	0	0	0	0
945	1343	1474	1475	305	0	0	510	1	204	1
946	1345	1451	1476	249	0	0	0	0	0	0
947	1346	1476	1473	60	0	0	0	0	0	0
948	1347	1473	1477	603	0	0	0	0	391	3
949	1348	1478	1476	343	0	0	0	0	187	2
950	1349	1476	1479	275	0	0	0	0	0	0
951	1350	1480	1477	416	0	0	0	0	0	0
952	1351	1477	1478	389	0	0	0	0	0	0
953	1352	1481	1482	77	0	0	0	0	0	0
954	1353	1483	1484	83	0	0	204	1	94	1
955	1355	1479	1474	162	0	0	0	0	0	0
956	1356	1481	1485	235	0	0	0	0	0	0
957	1357	1481	1486	137	0	0	0	0	0	0
958	1358	1487	1488	55	0	0	0	0	0	0
959	1359	1488	1489	775	0	0	94	1	94	1
960	1360	1489	1479	188	0	0	0	0	0	0
961	1362	1490	1487	46	0	0	0	0	0	0
962	1363	1475	1491	353	0	0	0	0	0	0
963	1364	1492	1493	49	0	0	94	1	94	1
964	1365	1494	1495	42	0	0	204	1	391	3
965	1367	1496	1497	45	0	0	94	1	187	2
966	1368	1498	1499	37	0	0	204	1	0	0
967	1370	1500	1501	36	0	0	391	3	94	1
968	1371	1502	1503	43	0	0	0	0	119	1
969	1372	1504	1505	55	0	0	0	0	94	1
970	1374	1506	1507	33	0	0	94	1	119	1
971	1375	1508	1509	150	0	0	0	0	213	2
972	1376	1510	1511	27	0	0	0	0	204	1
973	1377	1511	1508	132	0	0	0	0	0	0
974	1378	1512	1513	56	0	0	0	0	0	0
975	1379	1514	1515	206	0	0	94	1	187	2
976	1381	1516	1514	37	0	0	0	0	0	0
977	1382	1517	1518	628	0	0	0	0	0	0
978	1383	1519	1517	130	0	0	0	0	0	0
979	1384	1517	1520	141	0	0	0	0	94	1
980	1385	1521	1522	132	0	0	94	1	94	1
981	1387	1523	1516	49	0	0	0	0	0	0
982	1388	1516	1500	84	0	0	94	1	0	0
983	1389	1500	1494	74	0	0	0	0	0	0
984	1390	1494	1524	39	0	0	0	0	0	0
985	1391	1525	1526	65	0	0	94	1	0	0
986	1392	1526	1522	78	0	0	187	2	204	1
987	1393	1522	1516	108	0	0	0	0	281	3
988	1394	1512	1502	44	0	0	0	0	94	1
989	1395	1527	1528	49	0	0	0	0	306	3
990	1396	1529	1527	114	0	0	281	3	94	1
991	1397	1530	1531	45	0	0	94	1	94	1
992	1398	1531	1529	34	0	0	0	0	0	0
993	1399	1532	223	99	0	0	119	1	94	1
994	1400	1533	1534	633	0	0	0	0	94	1
995	1401	1535	1536	41	0	0	0	0	0	0
996	1402	1536	1537	25	0	0	0	0	119	1
997	1403	1537	1535	16	0	0	0	0	0	0
998	1404	1538	1539	17	0	0	0	0	323	2
999	1405	1539	1540	26	0	0	119	1	119	1
1000	1406	1239	1541	9	0	0	0	0	0	0
1001	1407	1541	1542	96	0	0	94	1	298	2
1002	1408	1543	1544	54	0	0	0	0	94	1
1003	1409	1544	1545	259	0	0	0	0	0	0
1004	1410	1546	1145	15	0	0	0	0	0	0
1005	1412	1547	1548	158	0	0	0	0	187	2
1006	1413	1548	1549	169	0	0	0	0	0	0
1007	1414	1550	1551	29	0	0	0	0	204	1
1008	1415	108	175	101	0	0	0	0	0	0
1009	1416	1197	1552	82	0	0	94	1	0	0
1010	1417	1552	1553	108	0	0	94	1	213	2
1011	1418	1554	1555	459	0	0	0	0	298	2
1012	1419	1555	1556	193	0	0	0	0	0	0
1013	1420	1557	434	70	0	0	0	0	94	1
1014	1422	1558	1559	230	0	0	0	0	0	0
1015	1423	1559	1560	485	0	0	0	0	204	1
1016	1424	1561	1562	294	0	0	0	0	94	1
1017	1425	1563	1561	152	0	0	0	0	94	1
1018	1426	1564	1565	49	0	0	0	0	204	1
1019	1427	1566	1567	116	0	0	0	0	0	0
1020	1428	1567	1568	20	0	0	0	0	94	1
1021	1429	1569	973	101	0	0	0	0	0	0
1022	1430	1570	1571	33	0	0	0	0	323	2
1023	1431	1571	1572	104	0	0	94	1	1292	10
1024	1432	1573	1574	265	0	0	0	0	281	3
1025	1433	1574	1575	341	0	0	0	0	0	0
1026	1436	1578	1579	31	0	0	0	0	0	0
1027	1437	1579	1580	12	0	0	0	0	0	0
1028	1438	890	1578	18	0	0	0	0	204	1
1029	1439	1581	1582	140	0	0	0	0	0	0
1030	1440	1582	1583	47	0	0	0	0	94	1
1031	1441	954	1581	203	0	0	0	0	0	0
1032	1442	1584	1585	690	0	0	510	1	0	0
1033	1443	8	10	2	0	0	0	0	0	0
1034	1446	1586	1587	74	0	0	0	0	0	0
1035	1447	1586	1588	102	0	0	0	0	323	2
1036	1448	1589	20	26	0	0	0	0	119	1
1037	1450	779	1590	45	0	0	0	0	0	0
1038	1452	1591	1592	138	0	0	1938	5	0	0
1039	1455	1593	1594	275	0	0	0	0	204	1
1040	1456	1595	810	142	0	0	0	0	298	2
1041	1459	1596	1597	28	0	0	0	0	187	2
1042	1460	1306	1598	1493	0	0	510	1	0	0
1043	1461	1447	1599	37	0	0	0	0	0	0
1044	1462	1600	1601	45	0	0	0	0	0	0
1045	1463	1602	1601	16	0	0	0	0	0	0
1046	1464	1601	1603	69	0	0	0	0	0	0
1047	1465	1604	1605	187	0	0	0	0	374	4
1048	1467	1606	1607	38	0	0	94	1	0	0
1049	1468	1607	1608	80	0	0	94	1	94	1
1050	1469	1608	1609	77	0	0	0	0	94	1
1051	1470	1609	1610	75	0	0	0	0	94	1
1052	1471	1610	1611	23	0	0	0	0	94	1
1053	1472	1612	1613	346	0	0	94	1	859	8
1054	1473	1614	1615	406	0	0	451	4	612	6
1055	1474	1616	1271	160	0	0	187	2	281	3
1056	1475	1607	1617	63	0	0	94	1	94	1
1057	1476	1618	1602	45	0	0	0	0	0	0
1058	1477	1619	1603	69	0	0	0	0	0	0
1059	1478	1608	1620	58	0	0	417	3	187	2
1060	1479	1609	1621	57	0	0	0	0	281	3
1061	1480	1610	1622	31	0	0	0	0	0	0
1062	1481	1623	1624	46	0	0	204	1	204	1
1063	1482	1625	1626	58	0	0	119	1	94	1
1064	1483	1627	1628	972	0	0	0	0	0	0
1065	1484	1094	1629	78	0	0	0	0	621	4
1066	1485	1629	1630	55	0	0	0	0	94	1
1067	1486	1631	952	23	0	0	0	0	94	1
1068	1487	1632	1633	52	0	0	0	0	204	1
1069	1488	1634	1635	116	0	0	0	0	468	5
1070	1489	1636	1637	64	0	0	94	1	298	2
1071	1490	1638	1639	28	0	0	0	0	187	2
1072	1491	1639	1640	223	0	0	204	1	0	0
1073	1492	1638	1641	232	0	0	0	0	213	2
1074	1493	1642	1643	445	0	0	0	0	0	0
1075	1497	1644	1645	105	0	0	94	1	578	5
1076	1498	1646	1647	255	0	0	204	1	0	0
1077	1499	1647	1648	602	0	0	0	0	0	0
1078	1500	1649	1650	511	0	0	0	0	0	0
1079	1501	1651	1652	103	0	0	0	0	0	0
1080	1502	1653	1654	74	0	0	0	0	187	2
1081	1503	1655	1644	9	0	0	0	0	0	0
1082	1504	1274	1656	30	0	0	0	0	0	0
1083	1505	1656	1616	63	0	0	0	0	0	0
1084	1506	1614	1612	81	0	0	0	0	0	0
1085	1507	1612	1606	82	0	0	0	0	0	0
1086	1510	1605	1618	158	0	0	0	0	0	0
1087	1511	1618	329	237	0	0	0	0	0	0
1088	1512	1655	1647	302	0	0	0	0	0	0
1089	1514	1653	1657	89	0	0	94	1	187	2
1090	1515	1651	1658	40	0	0	0	0	298	2
1091	1516	1651	1659	55	0	0	0	0	281	3
1092	1517	1660	1085	367	0	0	0	0	0	0
1093	1518	1661	1662	52	0	0	0	0	0	0
1094	1519	1661	1663	34	0	0	0	0	298	2
1095	1520	1664	1665	79	0	0	0	0	621	4
1096	1522	1667	1668	419	0	0	0	0	0	0
1097	1523	1667	1669	149	0	0	0	0	0	0
1098	1524	1670	1662	67	0	0	0	0	204	1
1099	1525	1671	1629	167	0	0	94	1	587	6
1100	1526	1348	1672	946	0	0	0	0	0	0
1101	1528	1672	1673	72	0	0	0	0	0	0
1102	1529	1674	1675	308	0	0	0	0	94	1
1103	1530	1676	1677	661	0	0	0	0	94	1
1104	1531	1677	1678	323	0	0	0	0	0	0
1105	1532	1669	1679	1118	0	0	119	1	1190	8
1106	1533	1680	1681	52	0	0	0	0	0	0
1107	1534	1682	1683	69	0	0	94	1	94	1
1108	1535	1681	1684	79	0	0	0	0	323	2
1109	1537	1685	1686	46	0	0	0	0	306	3
1110	1538	1687	1688	172	0	0	0	0	0	0
1111	1540	1689	1687	172	0	0	0	0	0	0
1112	1542	1690	1691	137	0	0	0	0	0	0
1113	1543	1692	1693	33	0	0	94	1	94	1
1114	1544	1686	1692	6	0	0	0	0	0	0
1115	1545	1692	1694	29	0	0	0	0	213	2
1116	1546	1695	1696	17	0	0	2040	4	0	0
1117	1547	1688	1697	173	0	0	0	0	0	0
1118	1555	1549	1699	14	0	0	0	0	0	0
1119	1557	1549	249	15	0	0	0	0	0	0
1120	1558	1700	1701	295	0	0	0	0	204	1
1121	1559	1702	1703	81	0	0	0	0	94	1
1122	1560	1703	1704	130	0	0	0	0	323	2
1123	1563	1706	1148	19	0	0	0	0	0	0
1124	1564	1707	1708	78	0	0	0	0	298	2
1125	1565	1708	366	113	0	0	0	0	0	0
1126	1567	1709	8	19	0	0	0	0	0	0
1127	1568	1710	1711	180	0	0	94	1	0	0
1128	1569	1413	1712	1362	0	0	0	0	0	0
1129	1570	944	1713	1564	0	0	0	0	0	0
1130	1571	1714	1715	147	0	0	0	0	187	2
1131	1572	959	1716	96	0	0	0	0	94	1
1132	1573	1717	1718	445	0	0	0	0	94	1
1133	1575	1719	1720	104	0	0	213	2	0	0
1134	1578	1721	1722	1617	0	0	0	0	0	0
1135	1579	244	1342	353	0	0	0	0	0	0
1136	1580	243	1342	549	0	0	0	0	0	0
1137	1581	1723	1724	153	0	0	0	0	187	2
1138	1582	279	1725	97	0	0	0	0	187	2
1139	1583	259	1726	64	0	0	298	2	0	0
1140	1584	1727	1728	68	0	0	0	0	0	0
1141	1585	1729	1730	185	0	0	0	0	0	0
1142	1586	1730	1404	53	0	0	0	0	0	0
1143	1587	1731	1732	19	0	0	0	0	0	0
1144	1588	1732	1733	450	0	0	0	0	298	2
1145	1589	247	1734	161	0	0	0	0	0	0
1146	1590	1735	949	145	0	0	0	0	0	0
1147	1591	949	1736	641	0	0	0	0	0	0
1148	1592	1737	1738	104	0	0	0	0	0	0
1149	1593	638	1739	44	0	0	0	0	94	1
1150	1594	1407	51	114	0	0	0	0	0	0
1151	1595	1740	1741	241	0	0	0	0	0	0
1152	1597	1741	1742	160	0	0	0	0	187	2
1153	1598	1743	1744	23	0	0	0	0	204	1
1154	1599	1744	1745	133	0	0	0	0	204	1
1155	1600	1746	1747	205	0	0	0	0	298	2
1156	1605	1649	1748	137	0	0	0	0	187	2
1157	1606	1749	1750	215	0	0	0	0	204	1
1158	1607	1751	1752	320	0	0	0	0	0	0
1159	1608	1751	1753	198	0	0	0	0	94	1
1160	1609	1422	1754	139	0	0	0	0	0	0
1161	1610	1755	1754	80	0	0	0	0	204	1
1162	1611	1417	1756	15	0	0	0	0	0	0
1163	1612	1756	1436	71	0	0	0	0	0	0
1164	1613	1757	1756	214	0	0	0	0	94	1
1165	1614	1467	1758	289	0	0	0	0	502	3
1166	1615	1758	1449	923	0	0	0	0	0	0
1167	1616	1759	1758	116	0	0	0	0	408	2
1168	1617	1760	1761	157	0	0	0	0	204	1
1169	1618	1761	1762	33	0	0	0	0	0	0
