ProblemType:	SP-CARP
NumberNodes:	2171
NumberEdges:	2459
DepotNodeNumber:	466
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
2237	11510	1938	2084	102	0	0	0	0	629	5
2238	11511	2084	1269	100	0	0	94	1	0	0
2239	11512	1941	1407	693	0	0	0	0	0	0
2240	11513	1764	458	122	0	0	298	2	119	1
2241	11514	458	1413	55	0	0	0	0	94	1
2242	11515	1768	1965	115	0	0	281	3	187	2
2243	11516	1454	2085	56	0	0	0	0	0	0
2244	11523	2085	1368	93	0	0	281	3	119	1
2245	11528	1729	1730	121	0	0	774	8	0	0
2246	11530	1731	1999	84	0	0	884	6	0	0
2247	11534	1703	1378	39	0	0	0	0	204	1
2248	11535	365	1738	68	0	0	340	1	0	0
2249	11536	1021	234	59	0	0	0	0	281	3
2250	11537	237	2051	6	0	0	0	0	0	0
2251	11538	2051	1050	83	0	0	204	1	204	1
2252	11539	1725	1726	46	0	0	119	1	187	2
2253	11540	1088	377	7	0	0	0	0	0	0
2254	11541	2086	2087	52	0	0	1020	5	0	0
2255	11542	1746	2086	22	0	0	0	0	0	0
2256	11543	1086	1087	31	0	0	1122	12	0	0
2257	11545	1360	1774	63	0	0	0	0	0	0
2258	11546	1774	2086	50	0	0	748	8	0	0
2259	11548	687	808	43	0	0	281	3	0	0
2260	11549	478	809	69	0	0	961	5	723	6
2261	11550	810	471	35	0	0	187	2	94	1
2262	11551	999	1014	20	0	0	1020	2	0	0
2263	11552	1856	1015	99	0	0	94	1	94	1
2264	11553	2074	1750	79	0	0	340	1	0	0
2265	11554	1750	1749	9	0	0	0	0	0	0
2266	11555	1853	2088	110	0	0	2040	4	0	0
2267	11557	1085	2089	56	0	0	0	0	0	0
2268	11558	2089	656	51	0	0	0	0	298	2
2269	11575	920	1824	72	0	0	0	0	298	2
2270	11576	1477	1781	23	0	0	119	1	204	1
2271	11577	1781	1612	57	0	0	485	4	706	4
2272	11578	1474	1612	52	0	0	94	1	94	1
2273	11579	1610	1828	52	0	0	0	0	0	0
2274	11580	1785	1474	24	0	0	0	0	0	0
2275	11581	880	2090	42	0	0	0	0	0	0
2276	11582	2090	1785	47	0	0	0	0	0	0
2277	11583	2091	2090	44	0	0	298	2	204	1
2278	11584	1828	595	60	0	0	0	0	0	0
2279	11585	595	1473	47	0	0	94	1	187	2
2280	11586	1584	1582	44	0	0	94	1	0	0
2281	11587	1383	931	41	0	0	417	3	213	2
2282	11588	1323	895	17	0	0	94	1	119	1
2283	11589	2092	2093	38	0	0	0	0	782	6
2284	11590	890	2092	49	0	0	0	0	510	4
2285	11591	890	2094	45	0	0	0	0	119	1
2286	11594	1778	891	41	0	0	94	1	204	1
2287	11595	2095	2096	44	0	0	204	1	306	3
2288	11596	2096	436	60	0	0	723	3	119	1
2289	11597	2097	2095	112	0	0	306	3	2032	12
2290	11598	2098	2097	3	0	0	0	0	0	0
2291	11599	2050	2098	16	0	0	298	2	0	0
2292	11600	2099	2100	87	0	0	187	2	1114	9
2293	11602	1948	1862	83	0	0	0	0	0	0
2294	11603	2101	1864	69	0	0	0	0	995	8
2295	11605	256	2102	98	0	0	417	3	808	6
2296	11606	607	2103	17	0	0	0	0	94	1
2297	11607	1979	2104	94	0	0	595	4	791	7
2298	11608	1386	606	77	0	0	213	2	1037	7
2299	11612	2105	473	78	0	0	502	3	740	5
2300	11613	2105	808	48	0	0	0	0	0	0
2301	11615	1233	2106	305	0	0	817	7	561	4
2302	11621	626	2107	48	0	0	332	3	0	0
2303	11622	2107	1958	21	0	0	94	1	119	1
2304	11623	1955	1959	44	0	0	94	1	187	2
2305	11624	1960	2108	53	0	0	213	2	187	2
2306	11625	2108	1489	16	0	0	0	0	94	1
2307	11626	1456	2109	119	0	0	740	5	94	1
2308	11628	2001	1453	35	0	0	0	0	0	0
2309	11629	277	1523	568	0	0	0	0	0	0
2310	11637	1319	2110	51	0	0	323	2	0	0
2311	11639	192	2099	54	0	0	0	0	0	0
2312	11641	2111	254	66	0	0	1114	3	187	2
2313	11651	2112	391	27	0	0	0	0	0	0
2314	11652	1092	2113	22	0	0	510	1	0	0
2315	11653	2113	1360	6	0	0	0	0	0	0
2316	11656	496	1119	116	0	0	0	0	0	0
2317	11658	1078	2114	34	0	0	510	1	204	1
2318	11659	2114	388	8	0	0	0	0	0	0
2319	11660	388	2115	22	0	0	119	1	0	0
2320	11661	2115	2116	53	0	0	204	1	204	1
2321	11662	1075	2117	28	0	0	0	0	187	2
2322	11663	2117	555	25	0	0	0	0	374	4
2323	11672	2110	2118	15	0	0	0	0	94	1
2324	11673	2118	1768	11	0	0	0	0	0	0
2325	11674	2109	2119	38	0	0	94	1	94	1
2326	11675	2119	574	35	0	0	0	0	94	1
2327	11679	1440	2030	69	0	0	0	0	0	0
2328	11681	1447	2120	23	0	0	2040	4	0	0
2329	11684	979	760	45	0	0	0	0	0	0
2330	11687	1849	2121	104	0	0	187	2	799	5
2331	11688	2121	2122	3	0	0	94	1	204	1
2332	11689	10	620	319	0	0	0	0	0	0
2333	11691	1076	2123	31	0	0	213	2	714	5
2334	11692	2123	1834	48	0	0	94	1	1122	10
2335	11693	1073	2124	2	0	0	0	0	0	0
2336	11694	2124	1075	64	0	0	0	0	187	2
2337	11698	1335	2125	41	0	0	510	1	0	0
2338	11699	1728	2126	56	0	0	0	0	187	2
2339	11700	210	2127	8	0	0	94	1	0	0
2340	11701	2127	214	54	0	0	281	3	0	0
2341	11702	2128	2085	5	0	0	94	1	0	0
2342	11703	1235	2129	98	0	0	1122	12	0	0
2343	11704	1356	2130	48	0	0	1029	11	204	1
2344	11705	2130	2131	43	0	0	561	6	0	0
2345	11708	2132	2133	18	0	0	204	1	0	0
2346	11709	2133	1430	29	0	0	0	0	0	0
2347	11710	1430	2134	12	0	0	0	0	0	0
2348	11711	2134	2112	32	0	0	1020	2	0	0
2349	11712	2125	2135	65	0	0	298	2	0	0
2350	11713	2135	490	18	0	0	0	0	0	0
2351	11714	1406	1336	21	0	0	94	1	0	0
2352	11715	2136	2128	122	0	0	561	6	204	1
2353	11716	2129	2137	47	0	0	1683	18	0	0
2354	11717	2137	1445	48	0	0	672	6	0	0
2355	11718	1354	2138	36	0	0	187	2	0	0
2356	11719	2138	2136	22	0	0	94	1	0	0
2357	11720	2090	2139	28	0	0	680	2	0	0
2358	11721	262	2140	53	0	0	0	0	0	0
2359	11722	2140	2027	602	0	0	0	0	94	1
2360	11723	2025	2141	23	0	0	0	0	94	1
2361	11724	2141	262	84	0	0	0	0	510	1
2362	11756	917	2142	9	0	0	0	0	0	0
2363	11757	2142	2143	95	0	0	94	1	298	2
2364	11758	918	2144	8	0	0	0	0	0	0
2365	11759	2144	1825	8	0	0	0	0	204	1
2366	11760	964	2145	18	0	0	4074	31	94	1
2367	11761	2145	1721	30	0	0	0	0	94	1
2368	11762	2065	2146	52	0	0	281	3	187	2
2369	11763	2146	211	74	0	0	392	3	94	1
2370	11764	571	1320	3	0	0	0	0	0	0
2371	11765	1607	2147	122	0	0	0	0	502	3
2372	11766	2147	2148	6	0	0	0	0	94	1
2373	11767	1903	2149	73	0	0	119	1	119	1
2374	11768	2149	2150	145	0	0	323	2	1020	5
2375	11769	1652	2151	15	0	0	0	0	0	0
2376	11770	2151	2152	56	0	0	94	1	213	2
2377	11771	2152	2153	18	0	0	0	0	94	1
2378	11772	2153	964	55	0	0	187	2	94	1
2379	11775	1104	1105	142	0	0	0	0	0	0
2380	11777	1728	1403	20	0	0	0	0	0	0
2381	11779	2126	2154	39	0	0	187	2	187	2
2382	11780	2154	1405	23	0	0	94	1	0	0
2383	11782	704	2155	88	0	0	0	0	204	1
2384	11783	2155	417	106	0	0	0	0	119	1
2385	11816	1137	2156	117	0	0	94	1	0	0
2386	11819	289	2157	39	0	0	604	5	204	1
2387	11820	1296	2158	71	0	0	188	2	0	0
2388	11821	1340	2159	189	0	0	204	1	0	0
2389	11853	1187	2160	360	0	0	510	1	204	1
2390	11862	1763	2161	150	0	0	0	0	94	1
2391	11863	0	2162	85	0	0	204	1	0	0
2392	11886	73	2163	35	0	0	298	2	0	0
2393	11907	1252	51	107	0	0	0	0	94	1
2394	11918	50	1342	71	0	0	0	0	298	2
2395	11997	2164	1466	146	3060	6	0	0	0	0
2396	12000	563	1465	76	0	0	0	0	0	0
2397	12004	1345	2165	63	0	0	94	1	94	1
2398	12022	2166	420	394	0	0	0	0	340	1
2399	12023	638	122	333	0	0	0	0	94	1
2400	12031	1343	1910	183	0	0	0	0	306	3
2401	12032	1910	1344	29	0	0	0	0	0	0
2402	12108	2167	720	23	0	0	0	0	408	2
2403	12110	61	63	68	0	0	0	0	0	0
2404	12111	2168	159	14	0	0	204	1	204	1
2405	12112	719	2169	10	0	0	0	0	94	1
2406	12113	66	2170	34	0	0	0	0	204	1
2407	-1	282	1019	1	0	0	0	0	0	0
2408	-6	6	7	184	0	0	0	0	0	0
2409	-7	8	6	911	0	0	0	0	0	0
2410	-11	71	72	280	0	0	0	0	0	0
2411	-12	97	29	727	0	0	0	0	0	0
2412	-15	177	174	27	0	0	0	0	0	0
2413	-16	2	1122	218	0	0	0	0	0	0
2414	-17	184	1377	103	0	0	0	0	0	0
2415	-18	185	370	68	0	0	0	0	0	0
2416	-20	223	1229	53	0	0	0	0	0	0
2417	-24	189	403	1144	0	0	0	0	0	0
2418	-25	154	366	358	0	0	0	0	0	0
2419	-26	161	298	44	0	0	0	0	0	0
2420	-27	275	382	344	0	0	0	0	0	0
2421	-28	372	1907	379	0	0	0	0	0	0
2422	-29	604	1744	431	0	0	0	0	0	0
2423	-30	642	743	281	0	0	0	0	0	0
2424	-31	649	1434	116	0	0	0	0	0	0
2425	-32	822	1742	32	0	0	0	0	0	0
2426	-35	942	943	170	0	0	0	0	0	0
2427	-36	973	1070	68	0	0	0	0	0	0
2428	-42	401	187	530	0	0	0	0	0	0
2429	-43	1173	1170	77	0	0	0	0	0	0
2430	-44	1222	2062	64	0	0	0	0	0	0
2431	-45	230	358	63	0	0	0	0	0	0
2432	-48	1256	1008	74	0	0	0	0	0	0
2433	-49	1263	602	292	0	0	0	0	0	0
2434	-51	1332	1343	33	0	0	0	0	0	0
2435	-52	1325	1129	429	0	0	0	0	0	0
2436	-53	1108	1374	164	0	0	0	0	0	0
2437	-54	406	1873	107	0	0	0	0	0	0
2438	-55	1380	1381	56	0	0	0	0	0	0
2439	-56	997	783	275	0	0	0	0	0	0
2440	-58	1417	1401	126	0	0	0	0	0	0
2441	-59	341	1726	26	0	0	0	0	0	0
2442	-60	1497	1517	117	0	0	0	0	0	0
2443	-61	475	1573	309	0	0	0	0	0	0
2444	-62	1528	1513	1300	0	0	0	0	0	0
2445	-66	1591	1605	144	0	0	0	0	0	0
2446	-67	653	1199	60	0	0	0	0	0	0
2447	-70	33	1676	383	0	0	0	0	0	0
2448	-71	1745	1744	133	0	0	0	0	0	0
2449	-72	805	1808	1131	0	0	0	0	0	0
2450	-73	1525	1496	1532	0	0	0	0	0	0
2451	-79	34	1224	434	0	0	0	0	0	0
2452	-80	834	224	186	0	0	0	0	0	0
2453	-81	45	8	557	0	0	0	0	0	0
2454	-82	1522	1573	212	0	0	0	0	0	0
2455	-85	455	2030	66	0	0	0	0	0	0
2456	-86	1998	1999	128	0	0	0	0	0	0
2457	-87	1998	619	936	0	0	0	0	0	0
2458	-88	822	1010	73	0	0	0	0	0	0
END
