ProblemType:	SP-CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
2225	7936	2326	1395	70	0	0	94	1	595	4
2226	7937	698	2618	46	0	0	0	0	94	1
2227	7938	2618	2619	15	0	0	0	0	204	1
2228	7939	1318	2620	6	0	0	0	0	0	0
2229	7941	1321	877	93	0	0	1114	3	0	0
2230	7942	2621	719	20	0	0	94	1	0	0
2231	7944	2356	2622	97	0	0	0	0	0	0
2232	7945	2622	2623	513	0	0	94	1	604	5
2233	7946	1422	2624	363	0	0	94	1	204	1
2234	7947	2624	919	244	0	0	0	0	0	0
2235	7948	2204	324	24	0	0	0	0	0	0
2236	7949	324	2391	51	0	0	0	0	417	3
2237	7950	2321	2625	9	0	0	0	0	0	0
2238	7951	2625	2539	138	0	0	119	1	0	0
2239	7952	2626	497	169	0	0	0	0	204	1
2240	7953	497	902	83	0	0	0	0	0	0
2241	7954	194	495	15	0	0	0	0	94	1
2242	7955	495	2627	88	0	0	0	0	408	2
2243	7956	2001	2628	15	0	0	0	0	0	0
2244	7957	2628	2629	349	0	0	0	0	0	0
2245	7958	2630	2631	101	0	0	0	0	0	0
2246	7959	2631	51	269	0	0	0	0	408	2
2247	7961	2633	2634	81	0	0	94	1	0	0
2248	7962	2634	654	183	0	0	0	0	298	2
2249	7963	2343	12	176	0	0	0	0	0	0
2250	7964	12	2345	378	0	0	0	0	0	0
2251	7965	2407	510	180	0	0	204	1	1394	9
2252	7966	510	2635	249	0	0	0	0	94	1
2253	7967	2636	2637	25	0	0	0	0	204	1
2254	7968	2637	2638	19	0	0	0	0	0	0
2255	7969	1481	2613	850	0	0	0	0	0	0
2256	7971	787	2639	58	0	0	0	0	298	2
2257	7972	2639	2640	26	0	0	94	1	204	1
2258	7973	2641	516	28	0	0	408	2	0	0
2259	7974	516	2642	67	0	0	119	1	502	3
2260	7975	2643	2644	97	0	0	119	1	0	0
2261	7976	2644	2645	10	0	0	0	0	0	0
2262	7977	2646	2647	31	0	0	213	2	94	1
2263	7978	51	2648	64	0	0	0	0	0	0
2264	7979	2648	1683	159	0	0	0	0	408	2
2265	7980	549	2649	272	0	0	0	0	408	2
2266	7981	2650	2651	71	0	0	374	4	0	0
2267	7982	2572	2652	167	0	0	187	2	204	1
2268	7983	2652	2653	8	0	0	0	0	119	1
2269	7984	2654	2655	20	0	0	0	0	0	0
2270	7985	2654	2068	58	0	0	204	1	204	1
2271	7986	2656	2657	18	0	0	1309	14	0	0
2272	7987	2657	1431	54	0	0	1029	11	0	0
2273	7988	1600	2658	64	0	0	0	0	0	0
2274	7989	2658	2659	91	0	0	94	1	0	0
2275	7990	2660	2661	23	0	0	0	0	94	1
2276	7991	2661	2662	52	0	0	188	2	374	4
2277	7992	2663	2664	49	0	0	0	0	0	0
2278	7994	1007	213	60	0	0	204	1	0	0
2279	7995	213	1008	49	0	0	0	0	204	1
2280	7996	1833	243	17	0	0	0	0	0	0
2281	7999	957	2665	75	0	0	0	0	204	1
2282	8000	2048	227	13	0	0	0	0	0	0
2283	8001	227	1662	66	0	0	0	0	0	0
2284	8002	460	2666	70	0	0	94	1	0	0
2285	8003	1051	402	216	0	0	0	0	816	4
2286	8005	2667	2668	94	0	0	0	0	204	1
2287	8006	473	231	69	0	0	204	1	94	1
2288	8007	231	1656	202	0	0	187	2	187	2
2289	8008	1737	205	32	0	0	0	0	0	0
2290	8009	2649	2669	66	0	0	0	0	204	1
2291	8010	2649	2670	144	0	0	0	0	0	0
2292	8011	2671	2672	68	0	0	0	0	204	1
2293	8012	2672	2670	30	0	0	0	0	0	0
2294	8014	2673	2674	72	0	0	0	0	204	1
2295	8016	2608	415	633	0	0	0	0	0	0
2296	8017	415	2675	21	0	0	0	0	0	0
2297	8018	1715	241	452	0	0	0	0	204	1
2298	8019	1443	1263	213	0	0	0	0	0	0
2299	8023	768	2676	216	0	0	0	0	187	2
2300	8025	2677	2	40	0	0	298	2	204	1
2301	8026	2	4	79	0	0	204	1	187	2
2302	8027	469	465	83	0	0	0	0	0	0
2303	8032	2678	2679	189	0	0	0	0	204	1
2304	8034	251	253	8	0	0	0	0	0	0
2305	8035	465	2680	152	0	0	0	0	0	0
2306	8044	605	385	268	0	0	187	2	723	3
2307	8045	385	835	204	0	0	0	0	0	0
2308	8046	397	2681	210	0	0	0	0	0	0
2309	8047	397	1503	3	0	0	0	0	0	0
2310	8054	2682	2667	223	0	0	0	0	0	0
2311	8073	643	2683	21	0	0	0	0	0	0
2312	8074	2683	642	128	0	0	204	1	0	0
2313	8075	642	2684	552	0	0	0	0	0	0
2314	8077	670	671	21	0	0	0	0	0	0
2315	8078	1778	665	68	0	0	0	0	0	0
2316	8081	2667	2685	326	0	0	0	0	0	0
2317	8082	1487	2681	459	0	0	0	0	204	1
2318	8084	2686	832	695	0	0	0	0	94	1
2319	8085	832	2687	220	0	0	0	0	0	0
2320	8086	2688	279	114	0	0	119	1	0	0
2321	8087	2689	451	136	0	0	0	0	0	0
2322	8090	130	626	178	0	0	0	0	298	2
2323	8091	359	362	80	0	0	187	2	281	3
2324	8094	2619	645	53	0	0	119	1	281	3
2325	8095	645	636	5	0	0	0	0	0	0
2326	8096	1562	694	236	0	0	578	5	1122	7
2327	8097	694	1561	108	0	0	94	1	204	1
2328	8100	671	87	52	0	0	0	0	0	0
2329	8101	1778	2007	157	0	0	0	0	204	1
2330	8102	2690	685	219	0	0	1020	2	0	0
2331	8104	2289	696	31	0	0	0	0	323	2
2332	8105	696	646	49	0	0	187	2	374	4
2333	8106	2029	565	72	0	0	0	0	0	0
2334	8107	649	639	10	0	0	0	0	0	0
2335	8108	649	2691	139	0	0	187	2	1004	6
2336	8109	2692	639	140	0	0	0	0	468	5
2337	8119	2290	559	37	0	0	94	1	298	2
2338	8120	559	2548	44	0	0	0	0	519	5
2339	8122	2694	879	49	0	0	94	1	0	0
2340	8123	879	2695	13	0	0	0	0	0	0
2341	8126	1277	2698	4	0	0	0	0	0	0
2342	8127	2698	2699	57	0	0	901	4	391	3
2343	8130	2700	643	44	0	0	0	0	0	0
2344	8136	279	399	130	0	0	0	0	0	0
2345	8137	399	2701	355	0	0	0	0	0	0
2346	8138	451	388	100	0	0	0	0	0	0
2347	8145	388	1156	232	0	0	0	0	0	0
2348	8152	607	2702	222	0	0	0	0	0	0
2349	8153	2702	1691	172	0	0	0	0	204	1
2350	8154	2392	2703	195	0	0	213	2	816	4
2351	8155	2703	2208	36	0	0	204	1	0	0
2352	8158	1993	327	140	0	0	0	0	0	0
2353	8159	327	1994	20	0	0	0	0	0	0
2354	8161	2704	203	203	0	0	0	0	0	0
2355	8162	203	201	45	0	0	0	0	0	0
2356	8163	2628	2705	90	0	0	204	1	0	0
2357	8164	1574	266	372	0	0	0	0	0	0
2358	8165	266	43	130	0	0	0	0	0	0
2359	8166	2706	2673	257	0	0	0	0	204	1
2360	8177	2672	2707	80	0	0	0	0	94	1
2361	8209	25	23	59	0	0	0	0	0	0
2362	8211	2708	772	17	0	0	0	0	0	0
2363	8213	2709	2710	54	0	0	0	0	0	0
2364	8214	2710	2711	62	0	0	680	2	0	0
2365	8215	2712	2713	12	0	0	0	0	332	3
2366	8216	2713	2714	64	0	0	0	0	281	3
2367	8217	2715	2716	29	0	0	0	0	0	0
2368	8218	2716	2717	90	0	0	400	4	510	4
2369	8219	1636	2718	11	0	0	0	0	0	0
2370	8220	2718	2076	41	0	0	238	2	391	3
2371	8221	2697	2719	96	0	0	0	0	0	0
2372	8223	2137	2720	67	0	0	0	0	1097	7
2373	8224	2720	2138	13	0	0	0	0	0	0
2374	8226	1175	2721	164	0	0	578	3	204	1
2375	8227	2721	2722	85	0	0	459	2	204	1
2376	8230	1268	2724	35	0	0	0	0	187	2
2377	8231	2724	1269	3	0	0	0	0	0	0
2378	8232	2725	2726	5	0	0	510	1	0	0
2379	8233	2727	2728	55	0	0	306	3	187	2
2380	8257	2729	1896	454	0	0	298	2	119	1
2381	8258	2730	119	96	0	0	0	0	94	1
2382	8259	119	288	58	0	0	94	1	94	1
2383	8260	2639	2731	113	0	0	204	1	0	0
2384	8262	1519	2198	283	0	0	0	0	0	0
2385	8265	2213	1457	68	0	0	94	1	0	0
2386	8267	2732	2733	239	0	0	0	0	0	0
2387	8268	2643	2734	111	0	0	502	3	187	2
2388	8269	2735	2736	636	0	0	0	0	0	0
2389	8271	2737	2492	63	0	0	0	0	204	1
2390	8275	2738	2739	275	0	0	655	7	493	5
2391	8276	2072	2740	17	0	0	0	0	0	0
2392	8277	2741	2742	94	0	0	94	1	825	5
2393	8279	2743	2744	152	0	0	0	0	0	0
2394	8281	2165	2171	206	0	0	0	0	0	0
2395	8283	2745	2746	12	0	0	0	0	0	0
2396	8284	2168	2747	55	0	0	187	2	391	3
2397	8285	2165	2170	134	0	0	0	0	0	0
2398	8286	2170	2748	156	0	0	0	0	0	0
2399	8287	2749	2748	152	0	0	0	0	0	0
2400	8288	2099	2750	53	0	0	391	3	281	3
2401	8289	2751	2752	503	0	0	94	1	485	4
2402	8290	2752	2753	16	0	0	0	0	0	0
2403	8292	1201	391	110	0	0	0	0	0	0
2404	8294	2754	2755	18	0	0	204	1	119	1
2405	8295	2756	2757	93	0	0	187	2	323	2
2406	8296	2501	2758	89	0	0	0	0	119	1
2407	8297	2758	2759	9	0	0	0	0	0	0
2408	8298	2760	2761	60	0	0	119	1	298	2
2409	8299	2761	2762	91	0	0	298	2	612	3
2410	8302	2763	2764	174	0	0	0	0	0	0
2411	8303	2765	2766	36	0	0	94	1	332	3
2412	8304	2767	2768	36	0	0	306	3	298	2
2413	8305	2769	2770	24	0	0	2040	4	0	0
2414	8306	2771	2772	36	0	0	94	1	187	2
2415	8307	2773	2774	37	0	0	0	0	374	4
2416	8308	1213	2650	194	0	0	935	10	0	0
2417	8309	2775	2776	58	0	0	1870	20	0	0
2418	8310	1288	2777	72	0	0	119	1	119	1
2419	8312	2778	2779	128	0	0	0	0	408	2
2420	8313	2779	2780	620	0	0	119	1	298	2
2421	8314	2781	2782	63	0	0	187	2	893	6
2422	8315	2783	2784	35	0	0	94	1	0	0
2423	8316	2785	2786	39	0	0	0	0	0	0
2424	8317	2488	2787	12	0	0	0	0	119	1
2425	8318	2787	2788	243	0	0	1216	11	995	8
2426	8330	2419	2789	1161	0	0	119	1	510	1
2427	8331	2789	2790	247	0	0	0	0	0	0
2428	8332	659	2791	492	0	0	0	0	298	2
2429	8333	2791	2792	148	0	0	0	0	0	0
2430	8334	2638	2791	144	0	0	0	0	94	1
2431	8335	2793	675	55	0	0	204	1	0	0
2432	8337	2794	2680	1574	0	0	94	1	400	4
2433	8338	2795	2796	403	0	0	0	0	0	0
2434	8339	2797	2795	95	0	0	0	0	0	0
2435	8340	2795	1510	382	0	0	0	0	0	0
2436	8341	2798	2799	747	0	0	0	0	408	2
2437	8343	2735	86	1793	0	0	0	0	0	0
2438	8344	1407	2800	131	0	0	0	0	0	0
2439	8345	2800	2801	17	0	0	3060	6	0	0
2440	8347	2802	2803	294	0	0	0	0	0	0
2441	8348	2749	2802	80	0	0	0	0	0	0
2442	8349	2804	1411	29	0	0	374	4	306	3
2443	8350	2805	2097	26	0	0	0	0	94	1
2444	8351	2806	2097	29	0	0	655	7	298	2
2445	8352	1454	2807	581	0	0	0	0	408	2
2446	8353	1779	1871	281	0	0	119	1	0	0
2447	8355	2808	2201	591	0	0	94	1	0	0
2448	8356	2224	2560	9	0	0	0	0	0	0
2449	8358	1513	2809	861	0	0	204	1	204	1
2450	8359	2810	394	253	0	0	187	2	213	2
2451	8361	2094	2660	42	0	0	0	0	0	0
2452	8362	2811	2812	32	0	0	281	3	0	0
2453	8365	2813	2814	94	0	0	0	0	0	0
2454	8366	2815	1462	20	0	0	408	2	94	1
2455	8367	2816	2815	50	0	0	94	1	1029	6
2456	8368	2817	2818	12	0	0	0	0	0	0
2457	8369	2158	2817	115	0	0	213	2	893	6
2458	8371	2819	2820	189	0	0	0	0	0	0
2459	8372	862	2821	307	0	0	0	0	204	1
2460	8373	2822	2823	38	0	0	0	0	0	0
2461	8374	2821	2822	323	0	0	0	0	0	0
2462	8375	2822	2824	259	0	0	0	0	204	1
2463	8376	1046	2825	324	0	0	0	0	94	1
2464	8381	2828	2809	615	0	0	0	0	0	0
2465	8382	2829	2830	949	0	0	187	2	612	3
2466	8383	1443	2831	906	0	0	119	1	0	0
2467	8385	276	2832	907	0	0	0	0	0	0
2468	8387	1376	2833	157	0	0	0	0	0	0
2469	8388	2617	1376	205	0	0	0	0	94	1
2470	8389	2632	2834	265	0	0	281	3	187	2
2471	8390	2834	2633	143	0	0	94	1	204	1
2472	8391	2615	2592	381	0	0	0	0	0	0
2473	8392	2592	2566	21	0	0	0	0	0	0
2474	8393	1473	2835	203	0	0	961	10	697	6
2475	8394	2836	2837	214	0	0	1548	14	187	2
2476	8395	2838	2839	926	0	0	0	0	0	0
2477	8404	1333	2420	256	0	0	0	0	0	0
2478	8406	2369	2371	755	0	0	0	0	408	2
2479	8407	2840	2411	795	0	0	0	0	391	3
2480	8408	1337	777	243	0	0	0	0	0	0
2481	8409	2841	2413	1397	0	0	0	0	391	3
2482	8410	2841	2842	181	0	0	0	0	0	0
2483	8411	2842	2376	1581	0	0	204	1	94	1
2484	8412	1511	2809	658	0	0	0	0	0	0
2485	8413	900	1511	103	0	0	0	0	0	0
2486	8414	2843	2844	23	0	0	0	0	0	0
2487	8415	2845	2843	612	0	0	0	0	94	1
2488	8416	2846	2847	103	0	0	94	1	510	4
2489	8417	2848	2008	73	0	0	0	0	0	0
2490	8418	1518	2848	1508	0	0	94	1	1029	6
2491	8444	1229	2849	118	0	0	0	0	0	0
2492	8445	1515	1229	724	0	0	0	0	204	1
2493	8446	2536	2850	170	0	0	0	0	94	1
2494	8447	896	2851	187	0	0	187	2	485	4
2495	8448	2852	2853	611	0	0	0	0	0	0
2496	8449	2852	2854	382	0	0	0	0	0	0
2497	8450	1437	2389	234	0	0	0	0	94	1
2498	8451	53	1685	192	0	0	0	0	0	0
2499	8453	338	2855	743	0	0	119	1	0	0
2500	8454	2855	2856	546	0	0	0	0	94	1
2501	8455	2855	2857	507	0	0	94	1	0	0
2502	8456	2559	2858	354	0	0	204	1	0	0
2503	8457	2858	2859	214	0	0	204	1	0	0
2504	8458	2858	1529	345	0	0	2550	5	0	0
2505	8459	1693	2808	28	0	0	94	1	0	0
2506	8460	2808	1110	17	0	0	0	0	0	0
2507	8473	2860	2861	1231	0	0	0	0	0	0
2508	8474	2860	921	710	0	0	0	0	94	1
2509	8475	2827	2862	639	0	0	187	2	0	0
2510	8476	2863	2862	86	0	0	0	0	0	0
2511	8477	2864	529	139	0	0	0	0	204	1
2512	8478	529	2849	238	0	0	0	0	0	0
2513	8481	2866	2867	308	0	0	0	0	187	2
2514	8482	1992	2868	590	0	0	0	0	0	0
2515	8484	1273	2080	79	0	0	1828	5	0	0
2516	8485	2232	1273	17	0	0	0	0	0	0
2517	8492	2869	2688	170	0	0	0	0	94	1
2518	8493	2701	2689	360	0	0	0	0	119	1
2519	8494	2688	2870	896	0	0	0	0	94	1
2520	8495	2870	280	892	0	0	0	0	740	5
2521	8496	2871	2872	70	0	0	0	0	459	2
2522	8497	2873	2874	109	0	0	714	2	0	0
2523	8498	1499	2875	57	0	0	1054	3	0	0
2524	8499	2876	1494	56	0	0	0	0	374	4
2525	8500	2877	2878	27	0	0	0	0	2712	8
2526	8501	1262	2879	33	0	0	0	0	204	1
2527	8502	158	2880	28	0	0	0	0	391	3
2528	8503	2881	2882	40	0	0	94	1	94	1
2529	8504	2883	2884	48	0	0	213	2	0	0
2530	8508	2885	2437	79	0	0	0	0	0	0
2531	8512	315	2886	259	0	0	1020	2	400	4
2532	8513	2887	2888	549	0	0	0	0	0	0
2533	8514	2889	775	107	0	0	0	0	0	0
2534	8515	2888	2889	990	0	0	0	0	204	1
2535	8516	2890	395	410	0	0	408	2	204	1
2536	8517	1483	2891	90	0	0	0	0	298	2
2537	8518	1485	2891	100	0	0	0	0	0	0
2538	8541	2892	2893	214	0	0	0	0	0	0
2539	8542	2894	2895	948	0	0	0	0	510	4
2540	8543	2895	2896	132	0	0	0	0	0	0
2541	8544	2896	2345	431	0	0	0	0	119	1
2542	8553	2897	2898	441	0	0	0	0	204	1
2543	8554	2897	2899	330	0	0	0	0	0	0
2544	8555	2899	2900	90	0	0	0	0	204	1
2545	8556	2900	656	394	0	0	0	0	204	1
2546	8557	656	459	576	0	0	0	0	94	1
2547	8558	458	2899	154	0	0	0	0	94	1
2548	8559	2901	2902	293	0	0	0	0	408	2
2549	8560	2903	2904	19	0	0	0	0	0	0
2550	8561	2682	1070	802	0	0	0	0	298	2
2551	8562	2903	2905	22	0	0	0	0	0	0
2552	8563	2906	2905	422	0	0	0	0	0	0
2553	8564	2905	2904	19	0	0	0	0	0	0
2554	8565	2907	2908	25	0	0	0	0	0	0
2555	8566	777	2909	38	0	0	0	0	0	0
2556	8568	776	778	136	0	0	0	0	94	1
2557	8569	1334	863	244	0	0	0	0	204	1
2558	8570	2823	2910	20	0	0	0	0	0	0
2559	8571	2911	2912	103	0	0	0	0	910	5
2560	8572	2911	2913	105	0	0	0	0	119	1
2561	8573	2914	2915	168	0	0	0	0	0	0
2562	8574	2914	2916	637	0	0	0	0	0	0
2563	8575	782	1506	78	0	0	0	0	0	0
2564	8576	2915	782	176	0	0	0	0	298	2
2565	8585	1074	2917	347	0	0	204	1	119	1
2566	8586	2917	2918	77	0	0	0	0	0	0
2567	8587	2917	2919	328	0	0	0	0	408	2
2568	8588	1074	2920	710	0	0	0	0	0	0
2569	8589	1074	457	796	0	0	0	0	0	0
2570	8590	2921	2920	173	0	0	0	0	204	1
2571	8592	2922	2923	174	0	0	0	0	0	0
2572	8593	2923	651	343	0	0	0	0	0	0
2573	8594	2924	2900	95	0	0	0	0	0	0
2574	8596	2925	2926	878	0	0	0	0	0	0
2575	8597	2925	651	884	0	0	0	0	0	0
2576	8599	2919	2927	136	0	0	0	0	298	2
2577	8600	2686	2928	39	0	0	94	1	0	0
2578	8602	1675	2928	810	0	0	0	0	94	1
2579	8603	2929	2686	347	0	0	0	0	94	1
2580	8604	2927	2929	909	0	0	527	3	825	5
2581	8605	2002	2630	26	0	0	0	0	0	0
2582	8606	2930	2002	30	0	0	0	0	0	0
2583	8607	2931	2932	500	0	0	119	1	213	2
2584	8608	2930	2630	27	0	0	0	0	0	0
2585	8609	581	2933	70	0	0	0	0	0	0
2586	8610	2933	2934	123	0	0	0	0	94	1
2587	8611	2934	1823	1040	0	0	0	0	0	0
2588	8612	2934	2935	76	0	0	0	0	0	0
2589	8613	2935	2936	798	0	0	0	0	0	0
2590	8614	2936	123	39	0	0	0	0	0	0
2591	8615	64	59	13	0	0	0	0	0	0
2592	8661	74	38	15	0	0	0	0	0	0
2593	8662	335	2937	47	0	0	0	0	204	1
2594	8663	288	2938	36	0	0	0	0	213	2
2595	8664	2939	2940	101	0	0	94	1	1420	9
2596	8665	65	2941	127	0	0	0	0	706	4
2597	8666	2942	65	76	0	0	94	1	408	2
2598	8668	2943	2878	8	0	0	0	0	94	1
2599	8669	2878	1819	21	0	0	0	0	94	1
2600	8670	2944	2945	69	0	0	0	0	1097	7
2601	8671	1772	1818	42	0	0	0	0	0	0
2602	8673	2880	1077	83	0	0	204	1	391	3
2603	8675	1491	1498	39	0	0	204	1	94	1
2604	8676	1498	2946	107	0	0	0	0	1420	9
2605	8677	2946	2947	4	0	0	0	0	0	0
2606	8678	1544	1759	120	0	0	0	0	94	1
2607	8679	1759	165	7	0	0	0	0	0	0
2608	8680	1545	2945	63	0	0	238	2	204	1
2609	8681	165	2884	50	0	0	0	0	119	1
2610	8682	2884	2948	61	0	0	0	0	187	2
2611	8683	1177	2949	48	0	0	0	0	187	2
2612	8684	613	2950	48	0	0	0	0	298	2
2613	8685	2871	2874	10	0	0	0	0	0	0
2614	8686	2874	1156	34	0	0	0	0	94	1
2615	8687	605	2951	585	0	0	0	0	0	0
2616	8688	2951	1486	64	0	0	0	0	0	0
2617	8732	790	1010	313	0	0	0	0	306	3
2618	8733	1010	1015	20	0	0	0	0	0	0
2619	8734	1017	813	59	0	0	0	0	94	1
2620	8735	546	1746	160	0	0	0	0	0	0
2621	8736	548	1018	93	0	0	0	0	306	3
2622	8750	2908	2952	15	0	0	0	0	94	1
2623	8751	2953	2908	17	0	0	0	0	0	0
2624	8752	2706	2907	599	0	0	0	0	0	0
2625	8753	1093	2954	92	0	0	204	1	187	2
2626	8754	2954	1096	270	0	0	0	0	204	1
2627	8755	1096	551	50	0	0	0	0	0	0
2628	8756	551	2955	160	0	0	0	0	0	0
2629	8757	2955	2001	1369	0	0	0	0	0	0
2630	8758	2954	2953	262	0	0	0	0	510	4
2631	8759	2953	2952	15	0	0	0	0	0	0
2632	8760	2952	1102	17	0	0	0	0	0	0
2633	8761	551	1097	113	0	0	0	0	0	0
2634	8762	1097	1102	44	0	0	0	0	0	0
2635	8763	2670	1096	867	0	0	0	0	0	0
2636	8764	1114	2956	67	0	0	0	0	0	0
2637	8766	2957	2958	590	0	0	0	0	0	0
2638	8767	2957	2959	344	0	0	0	0	0	0
2639	8772	2960	1753	28	0	0	0	0	0	0
2640	8773	2961	2962	156	0	0	0	0	94	1
2641	8776	1079	2963	154	0	0	0	0	204	1
2642	8780	2964	2960	312	0	0	0	0	94	1
2643	8781	2960	2965	32	0	0	0	0	0	0
2644	8782	2965	2966	553	0	0	0	0	0	0
2645	8783	2965	1753	25	0	0	0	0	0	0
2646	8790	2962	2967	59	0	0	0	0	0	0
2647	8792	2968	2969	11	0	0	0	0	0	0
2648	8793	2906	2970	157	0	0	0	0	0	0
2649	8794	2970	2671	121	0	0	0	0	0	0
2650	8795	549	2971	968	0	0	0	0	578	5
2651	8796	2932	2971	134	0	0	0	0	0	0
2652	8797	2971	2972	168	0	0	0	0	94	1
2653	8798	2972	2968	31	0	0	0	0	0	0
2654	8799	2968	2973	791	0	0	0	0	0	0
2655	8800	2972	2969	32	0	0	0	0	0	0
2656	8801	2969	2974	677	0	0	0	0	94	1
2657	8802	2974	2856	57	0	0	0	0	0	0
2658	8803	2857	2866	265	0	0	94	1	0	0
2659	8804	2973	135	895	0	0	0	0	408	2
2660	8809	102	124	552	0	0	0	0	0	0
2661	8810	1809	1823	1064	0	0	0	0	0	0
2662	8848	2975	2976	37	0	0	94	1	298	2
2663	8849	1177	163	16	0	0	94	1	0	0
2664	8850	1849	1820	90	0	0	0	0	612	3
2665	8851	2977	2978	42	0	0	0	0	204	1
2666	8852	2978	1849	58	0	0	204	1	204	1
2667	8853	1490	1820	55	0	0	0	0	408	2
2668	8854	256	1502	8	0	0	0	0	0	0
2669	8864	62	2942	42	0	0	0	0	0	0
2670	8865	335	96	39	0	0	0	0	94	1
2671	8866	72	68	27	0	0	94	1	204	1
2672	8867	111	1813	41	0	0	0	0	119	1
2673	8868	1813	2979	111	0	0	0	0	748	6
2674	8869	2979	112	178	0	0	298	2	638	3
2675	8870	74	2980	40	0	0	0	0	94	1
2676	8871	1757	1774	23	0	0	0	0	0	0
2677	8873	1848	2939	76	0	0	0	0	0	0
2678	8963	1067	2981	75	0	0	187	2	0	0
2679	8964	1853	1095	271	0	0	0	0	0	0
2680	8965	1853	1086	154	0	0	94	1	918	6
2681	8966	1086	1095	171	0	0	0	0	595	4
2682	8967	1066	1067	120	0	0	510	1	298	2
2683	8969	2982	1068	450	0	0	0	0	0	0
2684	8971	1068	2907	529	0	0	0	0	94	1
2685	8974	2958	2982	1509	0	0	0	0	0	0
2686	8977	1502	2951	78	0	0	0	0	0	0
2687	8979	977	1805	79	0	0	0	0	604	2
2688	8981	1103	2956	350	0	0	0	0	204	1
2689	8982	621	427	29	0	0	0	0	213	2
2690	8983	2983	2984	95	0	0	0	0	808	3
2691	8984	2966	2967	12	0	0	0	0	0	0
2692	8986	1904	2985	501	0	0	94	1	0	0
2693	8988	2966	479	15	0	0	0	0	0	0
2694	8989	661	91	138	0	0	0	0	0	0
2695	8992	212	1244	1004	0	0	0	0	0	0
2696	8994	100	2986	114	0	0	0	0	400	4
2697	8995	1001	100	118	0	0	0	0	323	2
2698	8996	1922	1009	22	0	0	0	0	204	1
2699	9015	2987	2988	197	0	0	187	2	94	1
2700	9016	2988	2964	79	0	0	0	0	0	0
2701	9019	1002	2729	53	0	0	0	0	0	0
2702	9020	2989	1741	88	0	0	188	2	400	4
2703	9021	2990	2989	31	0	0	94	1	94	1
2704	9022	2991	2989	85	0	0	94	1	94	1
2705	9027	2992	1908	226	0	0	187	2	901	7
2706	9028	2992	2993	73	0	0	0	0	621	4
2707	9030	2994	2992	138	0	0	0	0	391	3
2708	9031	1129	109	135	0	0	0	0	0	0
2709	9032	1105	1752	14	0	0	0	0	0	0
2710	9033	2993	2995	17	0	0	0	0	204	1
2711	9034	2995	1752	21	0	0	0	0	94	1
2712	9036	2995	1105	23	0	0	0	0	0	0
2713	9037	2936	1937	33	0	0	0	0	0	0
2714	9039	2935	1810	1379	0	0	0	0	0	0
2715	9040	2933	2935	89	0	0	0	0	0	0
2716	9042	2930	2971	496	0	0	0	0	94	1
2717	9046	2958	2828	475	0	0	0	0	0	0
2718	9047	1030	2996	353	0	0	0	0	94	1
2719	9050	2898	1130	364	0	0	0	0	502	3
2720	9053	2945	165	71	0	0	0	0	94	1
2721	9054	1595	1702	88	0	0	94	1	0	0
2722	9055	480	1224	699	0	0	0	0	0	0
2723	9056	579	1002	36	0	0	0	0	697	3
2724	9057	814	1826	161	0	0	0	0	408	2
2725	9062	2997	2998	51	0	0	0	0	391	3
2726	9063	2997	2999	37	0	0	0	0	238	2
2727	9064	1848	2997	39	0	0	0	0	94	1
2728	9065	2998	3000	37	0	0	119	1	323	2
2729	9066	3001	960	105	0	0	0	0	94	1
2730	9067	968	3001	32	0	0	0	0	0	0
2731	9068	287	968	22	0	0	0	0	0	0
2732	9071	3002	2884	49	0	0	204	1	204	1
2733	9079	3003	1807	44	0	0	0	0	187	2
2734	9080	1807	2992	55	0	0	0	0	187	2
2735	9105	1903	3004	156	0	0	94	1	0	0
2736	9106	1880	632	290	0	0	0	0	0	0
2737	9107	1880	3005	93	0	0	0	0	94	1
2738	9108	1020	3006	118	0	0	94	1	187	2
2739	9109	3006	1029	805	0	0	0	0	1029	6
2740	9111	1024	3007	398	0	0	0	0	94	1
2741	9112	3007	301	422	0	0	0	0	119	1
2742	9113	3007	3008	763	0	0	0	0	94	1
2743	9114	3009	3010	152	0	0	0	0	0	0
2744	9115	3009	3011	432	0	0	0	0	0	0
2745	9116	3009	3012	269	0	0	0	0	119	1
2746	9118	3010	3013	129	0	0	94	1	0	0
2747	9119	632	3014	428	0	0	0	0	0	0
2748	9120	3014	3015	203	0	0	0	0	94	1
2749	9137	3016	3017	102	0	0	298	2	595	4
2750	9138	3017	2980	25	0	0	0	0	0	0
2751	9139	2980	574	23	0	0	0	0	0	0
2752	9140	3017	574	21	0	0	0	0	94	1
2753	9141	947	954	135	0	0	0	0	0	0
2754	9144	2687	3018	112	0	0	0	0	204	1
2755	9145	2924	3019	779	0	0	391	3	0	0
2756	9146	3019	2929	572	0	0	0	0	0	0
2757	9147	3019	3020	193	0	0	94	1	0	0
2758	9148	381	3021	151	0	0	0	0	0	0
2759	9149	3021	1780	512	0	0	0	0	0	0
2760	9150	3021	3022	289	0	0	0	0	204	1
2761	9151	622	617	407	0	0	204	1	799	5
