ProblemType:	SP-CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
2234	4357	2464	2465	615	0	0	0	0	0	0
2235	4363	2467	521	87	0	0	0	0	94	1
2236	4386	2468	2469	17	0	0	0	0	238	2
2237	4388	1861	1860	56	0	0	298	2	0	0
2238	4393	1464	2470	65	0	0	0	0	0	0
2239	4394	2471	420	886	0	0	0	0	0	0
2240	4395	2472	1790	131	0	0	94	1	0	0
2241	4396	2473	2474	44	0	0	188	2	94	1
2242	4397	677	2475	91	0	0	0	0	94	1
2243	4401	2476	2477	58	0	0	188	2	0	0
2244	4406	2478	2479	395	0	0	0	0	0	0
2245	4407	2480	2479	210	0	0	0	0	94	1
2246	4408	2173	1088	341	0	0	204	1	204	1
2247	4409	678	646	57	0	0	0	0	0	0
2248	4410	2481	2482	68	0	0	204	1	0	0
2249	4423	2483	2482	90	0	0	0	0	0	0
2250	4424	2482	2484	17	0	0	0	0	0	0
2251	4425	2484	2485	25	0	0	0	0	0	0
2252	4426	2484	2481	23	0	0	0	0	0	0
2253	4427	2481	2486	21	0	0	0	0	0	0
2254	4432	640	2487	65	0	0	0	0	94	1
2255	4436	2488	2465	195	0	0	0	0	0	0
2256	4437	1748	2468	62	0	0	0	0	323	2
2257	4438	2468	1866	47	0	0	0	0	298	2
2258	4441	806	2474	47	0	0	0	0	0	0
2259	4442	2474	578	4	0	0	0	0	0	0
2260	4443	2122	2472	86	0	0	298	2	187	2
2261	4444	2472	1785	64	0	0	0	0	0	0
2262	4445	2465	2489	134	0	0	0	0	94	1
2263	4446	1301	2490	30	0	0	0	0	0	0
2264	4447	2490	2491	53	0	0	94	1	0	0
2265	4450	1474	2470	25	0	0	0	0	204	1
2266	4451	2470	1376	51	0	0	0	0	0	0
2267	4452	2483	1924	201	0	0	0	0	1173	9
2268	4453	2486	2483	85	0	0	0	0	187	2
2269	4454	595	2485	73	0	0	0	0	298	2
2270	4455	2485	2486	30	0	0	0	0	0	0
2271	4456	2492	2177	228	0	0	0	0	0	0
2272	4457	2177	1088	247	0	0	0	0	0	0
2273	4471	2464	2493	556	0	0	0	0	0	0
2274	4478	2494	2495	16	0	0	0	0	0	0
2275	4479	2496	2497	59	0	0	119	1	119	1
2276	4480	2453	2498	91	0	0	1224	3	119	1
2277	4483	2499	2495	66	0	0	204	1	0	0
2278	4484	2495	2500	53	0	0	0	0	204	1
2279	4496	2501	2502	98	0	0	1020	2	0	0
2280	4497	2503	2496	66	0	0	0	0	0	0
2281	4498	2496	2504	7	0	0	0	0	0	0
2282	4507	2053	2501	55	0	0	0	0	0	0
2283	4512	193	2505	126	0	0	0	0	94	1
2284	4681	2506	2308	646	0	0	0	0	0	0
2285	4682	2506	2166	888	0	0	0	0	0	0
2286	4691	355	988	108	0	0	0	0	204	1
2287	4692	355	2507	273	0	0	0	0	0	0
2288	4693	2508	2509	224	0	0	0	0	0	0
2289	4694	2509	2510	776	0	0	714	2	94	1
2290	4695	2511	2509	180	0	0	0	0	0	0
2291	4696	2510	354	1049	0	0	0	0	0	0
2292	4698	2171	1913	715	0	0	0	0	0	0
2293	4700	2512	2059	796	0	0	0	0	0	0
2294	4764	2513	2514	291	0	0	0	0	0	0
2295	4765	2515	2516	268	0	0	0	0	119	1
2296	4766	742	2517	656	0	0	0	0	204	1
2297	4817	2519	2520	229	0	0	204	1	204	1
2298	4818	2521	2522	419	0	0	0	0	0	0
2299	4821	2523	2524	39	0	0	0	0	0	0
2300	4822	2523	2525	592	0	0	0	0	298	2
2301	4823	2526	2527	134	0	0	0	0	187	2
2302	4824	2526	2528	326	0	0	0	0	119	1
2303	4825	2527	2529	744	0	0	0	0	298	2
2304	4826	930	2530	125	0	0	0	0	119	1
2305	4827	2516	930	75	0	0	0	0	0	0
2306	4885	2531	2524	39	0	0	0	0	187	2
2307	4886	2532	2533	108	0	0	204	1	612	3
2308	4887	2533	2534	97	0	0	94	1	799	5
2309	4906	2512	2058	316	0	0	0	0	0	0
2310	4910	987	2072	1501	0	0	0	0	0	0
2311	4911	987	854	1203	0	0	0	0	0	0
2312	4912	2535	845	264	0	0	0	0	94	1
2313	4913	2535	2060	53	0	0	0	0	0	0
2314	4914	2536	2060	242	0	0	0	0	527	3
2315	4915	2536	2511	360	0	0	0	0	808	3
2316	4916	990	2537	380	0	0	0	0	408	2
2317	4917	2537	2538	345	0	0	0	0	204	1
2318	4918	1235	2539	33	0	0	0	0	0	0
2319	4919	2540	1872	98	0	0	94	1	187	2
2320	4920	2541	1872	9	0	0	0	0	0	0
2321	4921	1872	1918	87	0	0	0	0	119	1
2322	4922	1158	2540	23	0	0	204	1	0	0
2323	4923	2542	2541	54	0	0	0	0	119	1
2324	4924	2541	1874	161	0	0	0	0	204	1
2325	4972	370	2543	33	0	0	94	1	0	0
2326	4973	2544	178	86	0	0	187	2	119	1
2327	4974	406	1142	34	0	0	94	1	0	0
2328	4975	1368	1339	72	0	0	0	0	0	0
2329	4976	1351	2545	140	0	0	468	5	94	1
2330	4977	2545	368	10	0	0	0	0	0	0
2331	4978	2546	2547	164	0	0	94	1	281	3
2332	4979	1368	71	86	0	0	307	3	94	1
2333	4980	71	2548	46	0	0	94	1	0	0
2334	4981	2546	1337	96	0	0	0	0	0	0
2335	4982	2549	2543	49	0	0	94	1	213	2
2336	4983	2550	2551	100	0	0	213	2	697	6
2337	4984	2551	2552	84	0	0	0	0	0	0
2338	4985	2553	397	81	0	0	0	0	0	0
2339	4986	399	2554	56	0	0	0	0	94	1
2340	4987	2554	2555	39	0	0	0	0	298	2
2341	4988	2556	2557	55	0	0	0	0	0	0
2342	4991	2558	2559	74	0	0	94	1	0	0
2343	4992	2559	2560	81	0	0	94	1	0	0
2344	4993	2560	2561	81	0	0	94	1	0	0
2345	4994	2561	399	75	0	0	0	0	0	0
2346	4995	2562	1315	145	0	0	0	0	0	0
2347	5004	2563	283	484	0	0	0	0	0	0
2348	5005	2563	2564	338	0	0	0	0	204	1
2349	5006	2564	2565	489	0	0	0	0	0	0
2350	5007	2566	2567	71	0	0	0	0	0	0
2351	5008	285	2522	37	0	0	0	0	0	0
2352	5009	2568	2569	440	0	0	0	0	119	1
2353	5010	2568	932	141	0	0	0	0	0	0
2354	5011	2568	1034	453	0	0	94	1	485	4
2355	5012	1034	2513	364	0	0	0	0	0	0
2356	5013	2570	2448	47	0	0	94	1	0	0
2357	5014	2448	2571	92	0	0	187	2	0	0
2358	5015	2571	2572	87	0	0	0	0	0	0
2359	5016	2573	2574	103	0	0	0	0	0	0
2360	5017	2575	2576	147	0	0	0	0	510	4
2361	5018	2576	2577	9	0	0	204	1	0	0
2362	5019	2577	2578	76	0	0	298	2	94	1
2363	5020	2579	2580	67	0	0	298	2	94	1
2364	5021	2580	2581	76	0	0	187	2	94	1
2365	5022	2582	2578	70	0	0	281	3	94	1
2366	5023	2583	1358	206	0	0	1488	11	374	4
2367	5024	2584	2442	97	0	0	0	0	0	0
2368	5025	2585	2586	110	0	0	493	5	94	1
2369	5026	2441	2587	110	0	0	374	4	298	2
2370	5027	2442	2588	142	0	0	783	6	213	2
2371	5028	2555	1172	98	0	0	0	0	510	4
2372	5029	2575	2589	98	0	0	0	0	94	1
2373	5030	2589	382	49	0	0	0	0	94	1
2374	5031	2590	1357	208	0	0	298	2	213	2
2375	5032	1357	2591	7	0	0	0	0	0	0
2376	5033	2591	2584	42	0	0	0	0	0	0
2377	5034	2587	2592	91	0	0	187	2	94	1
2378	5062	2556	2593	371	0	0	0	0	0	0
2379	5063	2594	2595	47	0	0	281	3	187	2
2380	5064	2596	2597	46	0	0	187	2	0	0
2381	5065	2596	2598	33	0	0	281	3	0	0
2382	5066	2596	2599	26	0	0	374	4	0	0
2383	5067	2600	2601	54	0	0	94	1	204	1
2384	5068	2602	2603	70	0	0	94	1	0	0
2385	5069	2604	2605	57	0	0	187	2	0	0
2386	5070	2606	2607	41	0	0	187	2	0	0
2387	5071	2608	2609	666	0	0	0	0	298	2
2388	5072	2610	2611	456	0	0	0	0	204	1
2389	5073	2611	2525	239	0	0	0	0	0	0
2390	5074	2567	2612	85	0	0	0	0	0	0
2391	5075	2567	2613	238	0	0	0	0	119	1
2392	5076	2613	2565	76	0	0	0	0	204	1
2393	5077	2565	2529	283	0	0	0	0	0	0
2394	5078	528	2614	69	0	0	0	0	595	4
2395	5079	2615	1344	266	0	0	485	4	2091	13
2396	5080	2615	2532	187	0	0	706	4	1658	8
2397	5081	2615	527	39	0	0	94	1	204	1
2398	5082	1345	2528	104	0	0	0	0	0	0
2399	5083	526	523	114	0	0	408	2	502	3
2400	5084	116	582	35	0	0	94	1	0	0
2401	5085	582	2616	8	0	0	0	0	0	0
2402	5086	2617	2600	31	0	0	0	0	94	1
2403	5087	2600	2618	20	0	0	0	0	0	0
2404	5088	2618	2619	152	0	0	579	5	204	1
2405	5089	2619	2602	15	0	0	0	0	0	0
2406	5090	2602	2620	44	0	0	510	1	0	0
2407	5092	2619	2621	33	0	0	0	0	204	1
2408	5093	2620	2450	41	0	0	0	0	0	0
2409	5094	2593	2622	99	0	0	94	1	0	0
2410	5095	2622	2623	78	0	0	94	1	0	0
2411	5096	2624	2503	110	0	0	0	0	281	3
2412	5097	2625	2626	65	0	0	94	1	0	0
2413	5098	2626	2627	135	0	0	604	5	94	1
2414	5099	114	2628	78	0	0	0	0	0	0
2415	5100	2623	2594	94	0	0	0	0	298	2
2416	5101	2594	2629	60	0	0	0	0	0	0
2417	5102	581	2630	29	0	0	94	1	0	0
2418	5103	2631	2632	59	0	0	434	2	238	2
2419	5104	2621	2633	144	0	0	587	6	187	2
2420	5106	2634	2446	123	0	0	0	0	94	1
2421	5107	2634	2635	163	0	0	94	1	0	0
2422	5149	2609	2610	213	0	0	0	0	0	0
2423	5152	533	2637	74	0	0	94	1	94	1
2424	5153	533	2638	35	0	0	0	0	119	1
2425	5154	2638	530	61	0	0	0	0	94	1
2426	5155	1299	857	367	0	0	204	1	119	1
2427	5236	2639	2640	424	0	0	94	1	323	2
2428	5237	2640	2641	699	0	0	0	0	0	0
2429	5238	1297	1293	14	0	0	0	0	0	0
2430	5239	1290	2642	13	0	0	0	0	0	0
2431	5242	1297	1292	15	0	0	0	0	0	0
2432	5243	1291	2642	20	0	0	0	0	0	0
2433	5244	2642	2643	805	0	0	0	0	187	2
2434	5245	2643	2644	376	0	0	0	0	0	0
2435	5263	2645	2646	45	0	0	187	2	187	2
2436	5264	2647	2648	72	0	0	94	1	94	1
2437	5265	2570	2649	70	0	0	94	1	94	1
2438	5266	2650	2629	79	0	0	187	2	0	0
2439	5267	2629	2651	39	0	0	187	2	94	1
2440	5269	2580	2652	48	0	0	392	3	94	1
2441	5270	2576	2653	56	0	0	519	5	298	2
2442	5271	2654	2655	40	0	0	323	2	0	0
2443	5272	2656	2654	84	0	0	323	2	187	2
2444	5273	2654	2648	27	0	0	94	1	0	0
2445	5274	2550	2553	87	0	0	119	1	204	1
2446	5275	2553	2399	134	0	0	621	4	544	2
2447	5276	2656	2657	72	0	0	94	1	298	2
2448	5277	2657	2658	41	0	0	187	2	94	1
2449	5278	2659	2660	80	0	0	485	4	0	0
2450	5279	2661	2645	76	0	0	188	2	0	0
2451	5280	2645	2647	184	0	0	468	5	281	3
2452	5281	2647	2657	116	0	0	374	4	0	0
2453	5282	2662	2660	13	0	0	94	1	0	0
2454	5283	2660	2650	8	0	0	0	0	0	0
2455	5284	2650	2658	62	0	0	0	0	94	1
2456	5285	2658	2570	37	0	0	94	1	0	0
2457	5303	2592	2431	108	0	0	0	0	94	1
2458	5305	2443	2620	276	0	0	0	0	0	0
2459	5306	2443	2663	108	0	0	0	0	94	1
2460	5307	2663	2664	71	0	0	0	0	0	0
2461	5308	2663	2665	39	0	0	0	0	0	0
2462	5309	2665	2666	58	0	0	0	0	0	0
2463	5310	2433	567	74	0	0	0	0	94	1
2464	5311	567	2458	267	0	0	561	6	306	3
2465	5313	2667	939	776	0	0	0	0	0	0
2466	5335	2668	2669	49	0	0	188	2	0	0
2467	5336	2670	2671	86	0	0	94	1	0	0
2468	5337	2622	2671	106	0	0	187	2	94	1
2469	5338	2671	2662	25	0	0	94	1	0	0
2470	5339	2672	1041	57	0	0	94	1	94	1
2471	5340	2673	1041	80	0	0	0	0	94	1
2472	5341	2624	2674	98	0	0	281	3	94	1
2473	5342	2674	2673	28	0	0	340	1	0	0
2474	5343	2673	2581	27	0	0	188	2	94	1
2475	5344	2674	2675	42	0	0	0	0	0	0
2476	5345	2675	2676	65	0	0	204	1	0	0
2477	5346	2677	2604	219	0	0	374	4	187	2
2478	5347	2625	2678	185	0	0	561	6	468	5
2479	5348	2678	2679	64	0	0	187	2	94	1
2480	5349	2679	2680	80	0	0	187	2	374	4
2481	5350	2681	2682	102	0	0	94	1	187	2
2482	5351	2683	2684	10	0	0	0	0	94	1
2483	5352	2684	2685	78	0	0	392	3	94	1
2484	5353	2686	2687	110	0	0	392	3	94	1
2485	5354	2687	2688	54	0	0	468	5	0	0
2486	5357	2627	2686	138	0	0	306	3	0	0
2487	5358	2686	2689	89	0	0	94	1	94	1
2488	5359	2689	2668	44	0	0	119	1	94	1
2489	5360	2668	2606	67	0	0	408	2	0	0
2490	5361	2606	2690	75	0	0	213	2	94	1
2491	5362	2603	2691	143	0	0	749	8	187	2
2492	5393	2692	2693	117	0	0	969	3	374	4
2493	5460	2694	2695	82	0	0	204	1	94	1
2494	5504	2696	2697	48	0	0	0	0	0	0
2495	5505	2698	2699	28	0	0	94	1	0	0
2496	5527	2700	2701	181	0	0	0	0	94	1
2497	5528	2702	2701	140	0	0	0	0	0	0
2498	5531	592	2703	141	0	0	0	0	204	1
2499	5535	2493	2704	111	0	0	0	0	0	0
2500	5549	2705	2706	76	0	0	0	0	94	1
2501	5552	2707	2708	290	0	0	94	1	204	1
2502	5553	2707	2709	214	0	0	0	0	204	1
2503	5554	2710	2711	261	0	0	0	0	0	0
2504	5555	2710	2707	76	0	0	0	0	0	0
2505	5556	2710	2712	345	0	0	0	0	204	1
2506	5557	2713	2714	117	0	0	0	0	0	0
2507	5558	2714	2715	144	0	0	0	0	0	0
2508	5559	2714	2716	98	0	0	0	0	204	1
2509	5560	2717	293	464	0	0	0	0	0	0
2510	5561	2717	2718	195	0	0	0	0	94	1
2511	5562	2719	2720	84	0	0	0	0	204	1
2512	5584	2530	2721	23	0	0	0	0	0	0
2513	5585	2721	742	225	0	0	0	0	94	1
2514	5586	2721	2722	113	0	0	0	0	94	1
2515	5587	2723	930	81	0	0	0	0	0	0
2516	5588	2723	2724	131	0	0	0	0	94	1
2517	5589	2725	2726	375	0	0	0	0	94	1
2518	5590	2726	2723	194	0	0	0	0	0	0
2519	5591	2726	2727	138	0	0	0	0	204	1
2520	5595	2515	2729	615	0	0	0	0	0	0
2521	5596	2729	2730	31	0	0	0	0	94	1
2522	5597	2729	2731	183	0	0	0	0	94	1
2523	5610	2732	2733	83	0	0	0	0	0	0
2524	5611	2455	166	29	0	0	0	0	0	0
2525	5612	166	2732	23	0	0	0	0	0	0
2526	5613	2455	2692	26	0	0	0	0	0	0
2527	5614	2692	2732	28	0	0	0	0	0	0
2528	5664	531	2734	430	0	0	0	0	0	0
2529	5665	2734	2735	213	0	0	0	0	94	1
2530	5667	2736	2737	142	0	0	0	0	94	1
2531	5668	255	2738	412	0	0	0	0	94	1
2532	5688	1185	2739	92	0	0	0	0	94	1
2533	5689	1185	2740	78	0	0	0	0	0	0
2534	5690	2740	1300	310	0	0	0	0	0	0
2535	5691	2740	2741	324	0	0	204	1	0	0
2536	5692	2742	2743	270	0	0	0	0	94	1
2537	5693	2743	2744	525	0	0	0	0	0	0
2538	5694	2745	2743	319	0	0	0	0	94	1
2539	5695	2746	2641	70	0	0	0	0	408	2
2540	5697	2747	2641	238	0	0	0	0	204	1
2541	5706	2748	2749	93	0	0	2245	17	697	6
2542	5709	2491	2736	1112	0	0	119	1	0	0
2543	5713	2750	2751	82	0	0	281	3	748	8
2544	5717	2752	2753	54	0	0	0	0	0	0
2545	5718	2753	2754	449	0	0	0	0	0	0
2546	5719	2753	2755	142	0	0	0	0	187	2
2547	5720	75	2756	68	0	0	0	0	0	0
2548	5721	75	2757	77	0	0	188	2	94	1
2549	5722	1337	74	55	0	0	0	0	0	0
2550	5724	178	2758	22	0	0	0	0	0	0
2551	5725	2758	2556	113	0	0	0	0	0	0
2552	5726	2758	2759	97	0	0	94	1	119	1
2553	5727	370	2760	36	0	0	0	0	0	0
2554	5728	2761	1319	156	0	0	0	0	94	1
2555	5729	1319	2762	126	0	0	0	0	94	1
2556	5732	2613	2763	464	0	0	0	0	0	0
2557	5733	2520	2612	68	0	0	0	0	0	0
2558	5761	2764	1327	158	0	0	0	0	0	0
2559	5762	2765	2766	19	0	0	0	0	94	1
2560	5763	396	2767	44	0	0	340	1	850	2
2561	5764	2768	2769	41	0	0	188	2	0	0
2562	5768	2770	2771	267	0	0	0	0	0	0
2563	5777	2772	2446	154	0	0	0	0	0	0
2564	5797	2773	2742	943	0	0	0	0	94	1
2565	5798	1183	2774	397	0	0	0	0	204	1
2566	5800	2775	2704	163	0	0	0	0	187	2
2567	5801	1038	2704	769	0	0	0	0	0	0
2568	5802	1050	2776	132	0	0	94	1	119	1
2569	5807	2777	2778	93	0	0	510	1	0	0
2570	5813	2779	2780	611	0	0	0	0	204	1
2571	5814	2781	2779	710	0	0	0	0	0	0
2572	5815	2781	2782	560	0	0	0	0	0	0
2573	5816	2781	2783	153	0	0	94	1	0	0
2574	5853	2738	257	611	0	0	0	0	485	4
2575	5854	257	1298	1057	0	0	0	0	0	0
2576	5855	2784	2785	139	0	0	0	0	119	1
2577	5856	2786	2785	87	0	0	0	0	119	1
2578	5868	2787	2788	1249	0	0	0	0	119	1
2579	5873	2789	2790	498	0	0	0	0	298	2
2580	5874	2566	2563	366	0	0	0	0	119	1
2581	5875	2791	2792	186	0	0	0	0	204	1
2582	5876	2564	2792	158	0	0	0	0	204	1
2583	5903	2762	2793	86	0	0	0	0	0	0
2584	5904	2762	2794	199	0	0	0	0	94	1
2585	5917	2795	2796	862	0	0	0	0	0	0
2586	5918	2776	2797	645	0	0	0	0	825	5
2587	5919	2797	2754	865	0	0	0	0	0	0
2588	5920	2798	2799	245	0	0	0	0	281	3
2589	5921	2800	2799	215	0	0	0	0	94	1
2590	5922	2801	2797	585	0	0	0	0	0	0
2591	5923	2802	2801	127	0	0	0	0	204	1
2592	5924	2803	2804	146	0	0	0	0	0	0
2593	5941	2805	2806	179	0	0	281	3	298	2
2594	5942	2807	2808	132	0	0	578	5	0	0
2595	5943	2807	2809	63	0	0	0	0	0	0
2596	5944	2810	2811	174	0	0	281	3	94	1
2597	5945	2812	2813	507	0	0	655	7	94	1
2598	5946	2814	2815	46	0	0	94	1	0	0
2599	5947	1142	2768	331	0	0	579	5	680	7
2600	5948	1343	2816	9	0	0	0	0	0	0
2601	5949	2817	1343	72	0	0	392	3	0	0
2602	5950	1227	1339	81	0	0	187	2	187	2
2603	5951	2547	1227	93	0	0	468	5	94	1
2604	5952	2818	2819	105	0	0	400	4	94	1
2605	5953	2548	2818	217	0	0	1267	13	391	3
2606	5954	2820	2558	167	0	0	885	8	510	4
2607	5955	2572	2573	87	0	0	0	0	0	0
2608	5956	2574	1172	113	0	0	119	1	0	0
2609	5957	2574	2821	147	0	0	0	0	0	0
2610	5964	2771	2822	321	0	0	0	0	94	1
2611	5965	2822	2823	113	0	0	0	0	94	1
2612	5977	2689	2824	292	0	0	1309	14	281	3
2613	5978	2825	580	48	0	0	0	0	0	0
2614	5979	2632	2826	204	0	0	1420	9	476	4
2615	5980	2826	2827	64	0	0	213	2	0	0
2616	5981	2828	2829	45	0	0	94	1	0	0
2617	5985	1336	2830	364	0	0	0	0	298	2
2618	5989	2809	2805	23	0	0	94	1	0	0
2619	5991	2675	2831	114	0	0	281	3	94	1
2620	5992	2824	2690	114	0	0	188	2	187	2
2621	5993	2832	2833	50	0	0	0	0	94	1
2622	6027	2834	2835	170	0	0	493	5	519	5
2623	6028	2835	581	81	0	0	400	4	0	0
2624	6065	2836	2837	512	0	0	0	0	0	0
2625	6066	2836	2787	173	0	0	0	0	0	0
2626	6067	2836	2838	354	0	0	94	1	119	1
2627	6087	2515	2569	656	0	0	0	0	187	2
2628	6096	2518	2608	827	0	0	0	0	0	0
2629	6097	2519	2521	356	0	0	0	0	94	1
2630	6130	2643	2839	531	0	0	0	0	298	2
2631	6165	2804	2754	537	0	0	0	0	204	1
2632	6168	2764	2840	428	0	0	204	1	0	0
2633	6173	2841	2842	209	0	0	0	0	0	0
2634	6204	2821	1323	528	0	0	1352	13	697	6
2635	6205	2843	2452	87	0	0	0	0	0	0
2636	6206	2844	2845	110	0	0	468	5	94	1
2637	6207	2452	2585	142	0	0	859	8	0	0
2638	6208	2824	2845	89	0	0	94	1	187	2
2639	6209	2845	2586	89	0	0	0	0	187	2
2640	6210	2586	2587	86	0	0	188	2	94	1
2641	6211	2591	2846	947	0	0	0	0	0	0
2642	6212	1348	1366	124	0	0	0	0	306	3
2643	6213	1348	2460	57	0	0	94	1	0	0
2644	6214	2665	2847	193	0	0	655	7	493	5
2645	6215	2847	2458	58	0	0	0	0	119	1
2646	6216	2447	2847	98	0	0	595	4	187	2
2647	6247	2829	2825	334	0	0	1437	13	697	6
2648	6248	2848	116	547	0	0	2440	22	952	9
2649	6441	2849	2850	429	0	0	374	4	604	5
2650	6442	982	980	27	0	0	0	0	0	0
2651	6443	1949	1002	63	0	0	0	0	0	0
2652	6454	2851	2852	103	0	0	672	6	94	1
2653	6455	2852	1930	140	0	0	306	3	536	4
2654	6456	2853	2851	132	0	0	188	2	587	6
2655	6457	2116	2852	123	0	0	400	4	400	4
2656	6458	2114	2854	109	0	0	0	0	0	0
2657	6459	2854	2853	6	0	0	0	0	0	0
2658	6460	2853	2855	62	0	0	0	0	0	0
2659	6461	2855	2116	14	0	0	0	0	0	0
2660	6462	2117	2854	75	0	0	94	1	0	0
2661	6463	2855	1931	302	0	0	1581	14	629	5
2662	6464	2856	1596	38	0	0	94	1	714	5
2663	6465	1596	2857	36	0	0	94	1	485	4
2664	6468	2858	2859	59	0	0	119	1	740	5
2665	6469	2860	2861	36	0	0	0	0	595	4
2666	6470	2862	4	243	0	0	213	2	2414	17
2667	6471	107	978	64	0	0	0	0	0	0
2668	6472	978	2863	105	0	0	94	1	808	6
2669	6473	2864	2865	44	0	0	119	1	119	1
2670	6474	2424	2864	58	0	0	0	0	408	2
2671	6475	2864	2866	80	0	0	204	1	298	2
2672	6476	2867	2868	130	0	0	298	2	774	6
2673	6477	2869	2870	150	0	0	510	4	1105	8
2674	6478	2871	2872	129	0	0	119	1	1046	8
2675	6479	1600	2873	85	0	0	119	1	298	2
2676	6480	2873	1589	12	0	0	0	0	0	0
2677	6481	2874	2875	101	0	0	0	0	1156	8
2678	6482	2866	2876	16	0	0	0	0	0	0
2679	6483	2876	2877	25	0	0	94	1	527	3
2680	6484	705	688	218	0	0	1140	9	281	3
2681	6485	688	2080	85	0	0	188	2	0	0
2682	6486	2080	730	77	0	0	94	1	94	1
2683	6487	711	703	107	0	0	0	0	0	0
2684	6488	703	2878	448	0	0	0	0	0	0
2685	6490	720	1906	371	0	0	0	0	204	1
2686	6491	1906	2796	872	0	0	0	0	0	0
2687	6492	880	2879	101	0	0	0	0	204	1
2688	6494	1696	2880	11	0	0	0	0	213	2
2689	6495	1697	2881	91	0	0	0	0	910	5
2690	6496	882	1694	115	0	0	204	1	94	1
2691	6497	895	2881	246	0	0	0	0	204	1
2692	6506	675	2882	906	0	0	0	0	94	1
2693	6507	2882	2883	114	0	0	0	0	204	1
2694	6508	2883	2884	447	0	0	0	0	204	1
2695	6509	2085	2885	24	0	0	281	3	0	0
2696	6510	2475	2886	235	0	0	306	3	119	1
2697	6512	1936	2887	331	0	0	238	2	187	2
2698	6513	2085	1935	130	0	0	0	0	0	0
2699	6514	1935	2887	358	0	0	94	1	0	0
2700	6515	2887	686	94	0	0	0	0	94	1
2701	6517	1941	709	18	0	0	0	0	0	0
2702	6518	998	995	30	0	0	94	1	94	1
2703	6519	2108	983	129	0	0	0	0	0	0
2704	6520	2888	2107	23	0	0	0	0	0	0
2705	6522	2101	2889	19	0	0	187	2	0	0
2706	6523	2087	2092	61	0	0	0	0	0	0
2707	6524	2086	2890	17	0	0	187	2	94	1
2708	6525	2100	999	36	0	0	0	0	0	0
2709	6538	2891	2892	21	0	0	119	1	119	1
2710	6539	2893	1927	47	0	0	204	1	94	1
2711	6540	2894	2895	28	0	0	94	1	94	1
2712	6541	2896	2897	33	0	0	0	0	94	1
2713	6542	2117	2898	40	0	0	204	1	298	2
2714	6543	1734	1932	421	0	0	94	1	213	2
2715	6544	1932	2899	31	0	0	0	0	0	0
2716	6545	2900	2893	43	0	0	94	1	94	1
2717	6546	2893	1934	36	0	0	119	1	0	0
2718	6547	950	2901	31	0	0	94	1	0	0
2719	6548	2901	2902	16	0	0	0	0	0	0
2720	6549	2902	2903	14	0	0	0	0	0	0
2721	6550	2903	2904	839	0	0	0	0	0	0
2722	6551	2905	2901	63	0	0	281	3	468	5
2723	6552	2896	2906	50	0	0	0	0	0	0
2724	6553	2896	2903	101	0	0	0	0	0	0
2725	6554	2907	2900	24	0	0	0	0	0	0
2726	6555	2907	2908	19	0	0	94	1	0	0
2727	6556	2908	1783	59	0	0	468	5	0	0
2728	6557	2113	2851	161	0	0	485	4	400	4
2729	6558	1275	1274	25	0	0	0	0	0	0
2730	6559	1271	867	137	0	0	0	0	94	1
2731	6560	1452	1308	856	0	0	0	0	213	2
2732	6561	1453	155	142	0	0	0	0	0	0
2733	6562	1483	614	262	0	0	213	2	1717	11
2734	6563	1473	1463	37	0	0	94	1	340	1
2735	6564	1583	1139	193	0	0	1156	5	502	3
2736	6565	1703	1431	31	0	0	0	0	204	1
2737	6566	1700	1856	80	0	0	0	0	213	2
2738	6567	360	814	110	0	0	0	0	94	1
2739	6570	2118	1135	76	0	0	94	1	94	1
2740	6572	2120	2909	70	0	0	187	2	0	0
2741	6573	2167	2121	70	0	0	213	2	0	0
2742	6574	2119	2910	83	0	0	0	0	298	2
2743	6575	2911	2912	38	0	0	94	1	187	2
2744	6576	2913	2914	73	0	0	485	4	94	1
2745	6577	2915	2916	68	0	0	562	6	0	0
2746	6578	773	2917	37	0	0	281	3	94	1
2747	6579	2142	2118	70	0	0	213	2	94	1
2748	6580	2918	1136	360	0	0	1207	10	621	4
2749	6581	1135	749	34	0	0	0	0	94	1
2750	6582	2120	2121	83	0	0	332	3	94	1
2751	6583	2167	2909	85	0	0	0	0	0	0
2752	6584	2909	752	81	0	0	94	1	0	0
2753	6586	753	2919	548	0	0	2075	19	2159	19
2754	6587	755	2920	460	0	0	578	5	0	0
2755	6588	762	2915	56	0	0	94	1	187	2
2756	6589	2915	2913	78	0	0	94	1	94	1
2757	6590	2913	2911	77	0	0	94	1	281	3
2758	6591	2911	2921	64	0	0	0	0	391	3
2759	6592	764	2922	61	0	0	0	0	374	4
2760	6593	2922	2923	312	0	0	281	3	493	5
2761	6594	766	2924	295	0	0	595	4	493	5
2762	6595	545	574	94	0	0	281	3	94	1
2763	6596	2921	576	42	0	0	281	3	94	1
2764	6597	2128	2925	111	0	0	0	0	0	0
2765	6598	2925	1794	54	0	0	0	0	0	0
2766	6600	1395	1015	13	0	0	0	0	0	0
2767	6602	1377	2245	237	0	0	0	0	94	1
